,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw
91,0.54985,0.44599999999999995,0.53375,0.25784999999999997,0.34145000000000003,0.3216,0.02485,0.17565,0.1313,0.5031,0.3089,0.5066,0.0971,0.2217,0.2323,0.0,0.117,0.117,0.5669,0.4474,0.452,0.2549,0.3357,0.252,0.0207,0.1827,0.0207,0.5314,0.5314,0.5314,0.2411,0.2411,0.2414,0.0197,0.02,0.02,0.536,0.5489,0.5454,0.2271,0.2163,0.23,0.016,0.0167,0.018,0.4714,0.305,0.45415,0.27615,0.24415,0.29285,0.0265,0.145,0.1448,0.4637,0.4466,0.4583,0.3483,0.322,0.3417,0.161,0.1653,0.167,0.4437,0.5291,0.5317,0.3354,0.2469,0.3337,0.1653,0.023,0.1653,0.464,0.556,0.5566,0.3186,0.2234,0.3166,0.1553,0.0163,0.1553,0.3407,0.5074000000000001,0.48585,0.26975,0.357,0.3457,0.20585,0.1177,0.2007,0.3003,0.4854,0.4774,0.2217,0.1231,0.2151,0.1163,0.0,0.1163,0.096,0.1186,0.1131,0.02,0.0003,0.02,0.0,0.0,0.0,0.4557,0.5749,0.5734,0.334,0.2551,0.3303,0.178,0.0227,0.1763,0.4651,0.572,0.5729,0.3306,0.2306,0.3331,0.1637,0.0203,0.1637,0.5366,0.5471,0.5477,0.2374,0.2263,0.2409,0.0133,0.015,0.0157,0.6254,0.5366,0.6186,0.6326,0.304,0.3923,0.2794,0.3774,0.019,0.1917,0.0177,0.109,0.53,0.518,0.6014,0.5954,0.3723,0.3614,0.2523,0.3734,0.1737,0.188,0.0237,0.181,0.5869,0.5071,0.3203,0.5877,0.5771,0.2389,0.3683,0.2529,0.2397,0.252,0.0073,0.109,0.223,0.0073,0.0927,0.5917,0.5249,0.3477,0.5846,0.5877,0.23,0.3606,0.2714,0.2383,0.2711,0.0013,0.0813,0.2157,0.016,0.1227
92,0.5503,0.4467,0.5349999999999999,0.2583,0.34214999999999995,0.3227,0.025,0.17565,0.1313,0.5031,0.3091,0.5069,0.0983,0.2229,0.2323,0.0,0.118,0.118,0.5674,0.4506,0.4523,0.2569,0.3383,0.2529,0.0207,0.1843,0.0207,0.532,0.5314,0.532,0.2451,0.2454,0.2451,0.02,0.02,0.02,0.5369,0.5491,0.5466,0.2286,0.2174,0.2303,0.016,0.0167,0.018,0.47345,0.3067,0.45645,0.27655,0.2447,0.29359999999999997,0.02685,0.14865,0.14784999999999998,0.4643,0.4469,0.4591,0.3497,0.3229,0.3423,0.161,0.1657,0.1673,0.4443,0.53,0.5323,0.3363,0.2471,0.334,0.1673,0.023,0.1673,0.4643,0.5563,0.5571,0.3189,0.2234,0.318,0.157,0.0163,0.157,0.34130000000000005,0.5084,0.487,0.27015,0.35725,0.3463,0.20729999999999998,0.11785000000000001,0.20265,0.3009,0.4917,0.4817,0.2223,0.1243,0.2157,0.1193,0.0,0.1193,0.1,0.1254,0.1183,0.0211,0.0006,0.0211,0.0,0.0,0.0,0.4574,0.5749,0.5737,0.3346,0.256,0.334,0.179,0.023,0.178,0.4651,0.5731,0.5731,0.3323,0.2314,0.3334,0.1637,0.0203,0.1637,0.5366,0.5483,0.5483,0.24,0.2271,0.2411,0.0137,0.015,0.0157,0.6257,0.5369,0.6191,0.6329,0.3046,0.3931,0.2806,0.3777,0.019,0.1927,0.018,0.1123,0.53,0.5217,0.6014,0.5957,0.3729,0.3629,0.2529,0.376,0.174,0.189,0.024,0.1827,0.5869,0.5074,0.3211,0.588,0.5771,0.2397,0.3694,0.2529,0.2406,0.2531,0.0077,0.112,0.2233,0.0077,0.0927,0.592,0.5289,0.3494,0.5854,0.588,0.2303,0.3614,0.2717,0.2403,0.2726,0.0013,0.082,0.217,0.016,0.1227
93,0.55155,0.44684999999999997,0.5361,0.2606,0.34314999999999996,0.32484999999999997,0.025,0.17620000000000002,0.132,0.5051,0.3109,0.5083,0.0986,0.2254,0.2346,0.0,0.1227,0.1227,0.5686,0.4511,0.454,0.2569,0.3386,0.2571,0.021,0.1847,0.021,0.5329,0.5329,0.5326,0.2463,0.2463,0.246,0.0203,0.0203,0.02,0.5371,0.55,0.5471,0.2291,0.2174,0.2329,0.0163,0.0167,0.018,0.48175,0.309,0.45699999999999996,0.27945000000000003,0.24485,0.2947,0.027,0.151,0.14900000000000002,0.4643,0.4469,0.4591,0.3503,0.3246,0.3429,0.1613,0.166,0.1673,0.4451,0.53,0.5323,0.3377,0.2477,0.338,0.1677,0.0233,0.1677,0.4649,0.558,0.5574,0.3191,0.224,0.3194,0.1573,0.0163,0.1573,0.3417,0.509,0.48829999999999996,0.27055,0.35755000000000003,0.34675,0.2075,0.11815,0.2033,0.3014,0.4917,0.4823,0.2223,0.1246,0.218,0.1193,0.0,0.1193,0.1017,0.1257,0.1197,0.0211,0.0009,0.0214,0.0,0.0,0.0,0.4583,0.5766,0.5749,0.3351,0.2574,0.3354,0.1797,0.023,0.179,0.4654,0.5751,0.5749,0.3323,0.2343,0.3334,0.164,0.0207,0.164,0.538,0.5486,0.5483,0.2403,0.2294,0.2411,0.0137,0.0153,0.016,0.6257,0.5389,0.6194,0.6331,0.3063,0.3934,0.2849,0.3791,0.021,0.1927,0.0187,0.1127,0.5306,0.524,0.6017,0.596,0.3746,0.3629,0.2546,0.3763,0.1747,0.1893,0.024,0.1837,0.5871,0.5086,0.3226,0.5883,0.5777,0.2431,0.37,0.2534,0.2443,0.2534,0.0077,0.1143,0.2233,0.0077,0.0933,0.5923,0.5294,0.3517,0.5891,0.5883,0.232,0.3637,0.2726,0.2411,0.2737,0.0013,0.082,0.2177,0.0163,0.1227
94,0.55155,0.4477,0.53685,0.261,0.34414999999999996,0.32755,0.025500000000000002,0.17635,0.1322,0.5057,0.3131,0.5106,0.1014,0.2269,0.2366,0.0,0.1233,0.1233,0.5694,0.4514,0.4543,0.2574,0.3389,0.2571,0.0213,0.185,0.0213,0.5331,0.5331,0.5331,0.2469,0.2463,0.2466,0.0203,0.0203,0.0203,0.5374,0.5509,0.5474,0.2306,0.218,0.2331,0.0163,0.017,0.0187,0.48285,0.311,0.45830000000000004,0.28159999999999996,0.246,0.29545,0.027200000000000002,0.1525,0.15215,0.466,0.4469,0.4614,0.3509,0.3266,0.3437,0.1617,0.1663,0.1683,0.4457,0.5303,0.5326,0.3409,0.2483,0.3389,0.168,0.0233,0.168,0.4654,0.5583,0.5589,0.32,0.2246,0.3194,0.1577,0.0167,0.1577,0.34299999999999997,0.51,0.48985,0.27085,0.35925,0.3473,0.2077,0.12,0.20365,0.3017,0.4929,0.4831,0.224,0.1254,0.2194,0.12,0.0,0.12,0.1149,0.1346,0.1237,0.0214,0.0011,0.0217,0.0,0.0,0.0,0.4589,0.5774,0.5754,0.336,0.258,0.336,0.1803,0.0233,0.1797,0.4657,0.5757,0.5757,0.3329,0.2349,0.3337,0.1643,0.0207,0.1643,0.5386,0.5491,0.5486,0.2403,0.2314,0.242,0.014,0.0153,0.016,0.626,0.5394,0.62,0.6343,0.3086,0.3943,0.2854,0.3794,0.0213,0.1943,0.019,0.1143,0.5311,0.5243,0.6026,0.598,0.3751,0.3637,0.2546,0.3774,0.175,0.1893,0.0243,0.185,0.5874,0.5089,0.324,0.5883,0.5789,0.244,0.3703,0.2534,0.2446,0.2543,0.008,0.1147,0.2257,0.0077,0.0937,0.5923,0.5297,0.352,0.59,0.5883,0.2323,0.3637,0.2734,0.2414,0.2746,0.0013,0.083,0.218,0.0163,0.1227
95,0.5523,0.44884999999999997,0.53685,0.262,0.3447,0.32875,0.02565,0.1765,0.1322,0.5063,0.3131,0.5106,0.1034,0.2291,0.2374,0.0,0.1253,0.1253,0.57,0.4517,0.4551,0.2603,0.3397,0.2591,0.0217,0.186,0.0217,0.5343,0.534,0.5343,0.2471,0.2471,0.2471,0.0207,0.0207,0.0207,0.538,0.5514,0.5477,0.2309,0.2183,0.2343,0.0167,0.017,0.0187,0.48414999999999997,0.31215,0.45885000000000004,0.28585,0.24730000000000002,0.2976,0.02735,0.15515,0.1548,0.4666,0.4471,0.462,0.3517,0.3274,0.344,0.1623,0.1677,0.1693,0.4457,0.5337,0.5331,0.3411,0.2489,0.3391,0.168,0.0237,0.168,0.4666,0.5583,0.5591,0.3206,0.226,0.3206,0.158,0.0167,0.158,0.3437,0.51085,0.49,0.2717,0.3594,0.34785,0.20865,0.12035000000000001,0.2047,0.308,0.4949,0.4854,0.224,0.126,0.2203,0.1217,0.0,0.1217,0.1177,0.1383,0.1343,0.0217,0.0017,0.022,0.0,0.0,0.0,0.4591,0.5783,0.576,0.3377,0.2583,0.3366,0.1813,0.0233,0.1803,0.466,0.5757,0.5757,0.3334,0.2354,0.3343,0.1643,0.0207,0.1643,0.5397,0.5503,0.55,0.2409,0.232,0.2431,0.014,0.0157,0.0163,0.6263,0.5397,0.6203,0.6343,0.312,0.3949,0.2946,0.382,0.0233,0.1953,0.019,0.115,0.5334,0.5246,0.604,0.5989,0.3751,0.3646,0.2571,0.3777,0.1767,0.1907,0.0243,0.1867,0.5891,0.5094,0.324,0.5891,0.5809,0.2449,0.3706,0.2549,0.2457,0.2569,0.008,0.1147,0.2267,0.0077,0.0947,0.5943,0.5303,0.3537,0.59,0.5886,0.2329,0.3646,0.2734,0.2443,0.2806,0.0017,0.0843,0.2193,0.0167,0.123
96,0.5529999999999999,0.45015,0.53815,0.2629,0.346,0.3291,0.025799999999999997,0.177,0.1328,0.5074,0.3137,0.5126,0.1049,0.2309,0.2389,0.0,0.1253,0.1253,0.5726,0.4517,0.4569,0.2614,0.3397,0.2597,0.022,0.188,0.022,0.5363,0.5363,0.5363,0.2486,0.2486,0.2483,0.0207,0.0207,0.0207,0.5383,0.5517,0.5489,0.2326,0.2186,0.2343,0.017,0.017,0.019,0.48429999999999995,0.3124,0.46155,0.29285,0.24830000000000002,0.2993,0.02785,0.158,0.15714999999999998,0.4671,0.4474,0.4623,0.352,0.3283,0.3443,0.1627,0.1677,0.1707,0.446,0.5346,0.5354,0.3411,0.2509,0.3394,0.1683,0.0247,0.1683,0.4669,0.5589,0.5597,0.3211,0.2271,0.3223,0.1583,0.0167,0.1583,0.344,0.511,0.49185,0.27215,0.36,0.34885,0.2098,0.1215,0.205,0.3089,0.5014,0.486,0.2246,0.1263,0.2203,0.1247,0.0,0.1247,0.122,0.1403,0.1471,0.022,0.002,0.0223,0.0,0.0,0.0,0.4606,0.5789,0.5771,0.3394,0.2586,0.3369,0.1813,0.0233,0.1813,0.4674,0.5763,0.5769,0.3334,0.238,0.3354,0.1657,0.0207,0.1657,0.54,0.5526,0.5511,0.242,0.232,0.246,0.014,0.0157,0.0163,0.6277,0.5406,0.6206,0.6349,0.3146,0.3963,0.2971,0.382,0.0237,0.1983,0.0197,0.116,0.5334,0.5266,0.6054,0.5997,0.3751,0.3677,0.2577,0.3786,0.1787,0.191,0.025,0.187,0.59,0.5103,0.3243,0.5894,0.5809,0.2469,0.3709,0.2557,0.2466,0.258,0.008,0.1183,0.2267,0.0087,0.095,0.5946,0.5303,0.3551,0.5903,0.5894,0.2357,0.3649,0.2737,0.2466,0.2843,0.0017,0.085,0.2197,0.017,0.1233
97,0.5546,0.45089999999999997,0.53915,0.26425,0.3467,0.32999999999999996,0.026299999999999997,0.17815,0.13335,0.5077,0.3163,0.5129,0.1069,0.2323,0.2406,0.0,0.131,0.131,0.5726,0.4531,0.4574,0.2654,0.3403,0.2623,0.0223,0.1887,0.0223,0.5363,0.5366,0.5363,0.25,0.25,0.25,0.0207,0.021,0.021,0.5383,0.5523,0.5491,0.2329,0.2191,0.2346,0.0173,0.017,0.019,0.48545000000000005,0.3136,0.46314999999999995,0.29385,0.25025000000000003,0.29955,0.02835,0.1618,0.15835,0.47,0.4486,0.4631,0.3523,0.3297,0.3446,0.1627,0.168,0.171,0.4486,0.5349,0.5354,0.3414,0.2511,0.3397,0.1687,0.025,0.1687,0.4674,0.5591,0.5611,0.3234,0.2271,0.3229,0.159,0.0167,0.159,0.3443,0.5117499999999999,0.49345,0.2727,0.36045,0.34985,0.211,0.12315000000000001,0.206,0.31,0.502,0.4869,0.2266,0.1269,0.2203,0.1253,0.0,0.1253,0.1229,0.1403,0.1534,0.0223,0.0023,0.0229,0.0,0.0,0.0,0.4606,0.5791,0.5774,0.3397,0.2589,0.3374,0.1817,0.0233,0.1817,0.4686,0.5763,0.5769,0.3351,0.2386,0.3377,0.1657,0.021,0.1657,0.5403,0.556,0.552,0.2429,0.2331,0.246,0.014,0.0157,0.0167,0.6283,0.5411,0.6209,0.6349,0.3171,0.3966,0.2991,0.3823,0.024,0.1997,0.02,0.1167,0.534,0.5274,0.6066,0.6006,0.3757,0.3689,0.2614,0.3791,0.179,0.193,0.025,0.189,0.5909,0.5106,0.3243,0.5903,0.5811,0.2477,0.372,0.256,0.2474,0.2591,0.0083,0.119,0.227,0.0087,0.095,0.5951,0.5311,0.3566,0.592,0.5903,0.236,0.366,0.2737,0.2469,0.2843,0.0017,0.0857,0.2203,0.017,0.1233
98,0.5548500000000001,0.45199999999999996,0.54,0.2647,0.34685,0.3303,0.02685,0.1795,0.13485,0.5089,0.3166,0.5134,0.1074,0.2326,0.2423,0.0,0.1317,0.1317,0.5737,0.454,0.458,0.2657,0.3414,0.2623,0.0223,0.1887,0.0223,0.5371,0.5371,0.5371,0.2523,0.2523,0.2523,0.021,0.021,0.021,0.5389,0.5526,0.5497,0.2331,0.2194,0.2349,0.0173,0.0173,0.019,0.48655000000000004,0.31484999999999996,0.46415000000000006,0.2963,0.2511,0.30085,0.02885,0.163,0.1615,0.4703,0.4494,0.464,0.3526,0.3303,0.346,0.164,0.1687,0.171,0.4486,0.5357,0.5374,0.3417,0.2517,0.3403,0.1697,0.0257,0.1697,0.4677,0.5591,0.5623,0.3243,0.2274,0.3246,0.1597,0.0167,0.1597,0.345,0.51215,0.49585,0.2737,0.36229999999999996,0.35185,0.2128,0.1235,0.20865,0.3111,0.5029,0.4869,0.2269,0.1286,0.2243,0.1287,0.0,0.1287,0.1346,0.1446,0.1566,0.0231,0.0026,0.0231,0.0,0.0,0.0,0.4611,0.5791,0.5783,0.3406,0.2591,0.3377,0.182,0.0237,0.182,0.4697,0.5786,0.5783,0.3366,0.2389,0.3377,0.166,0.021,0.166,0.5406,0.5563,0.552,0.2443,0.2334,0.246,0.0143,0.0157,0.0167,0.6331,0.5423,0.6211,0.6351,0.3171,0.3974,0.2997,0.3831,0.025,0.2037,0.0203,0.1173,0.536,0.5277,0.6066,0.6009,0.3763,0.3691,0.2623,0.3794,0.181,0.193,0.025,0.1893,0.5923,0.5117,0.3249,0.5906,0.5811,0.2477,0.3726,0.2566,0.2489,0.26,0.0087,0.1207,0.2277,0.0087,0.0953,0.596,0.5314,0.3571,0.5923,0.5909,0.2386,0.366,0.2757,0.2491,0.2857,0.0017,0.0887,0.222,0.017,0.124
99,0.55545,0.45215,0.5401,0.265,0.34745000000000004,0.33115,0.026999999999999996,0.17965,0.13515,0.5091,0.3166,0.5137,0.1089,0.2343,0.2437,0.0,0.1343,0.1343,0.5743,0.4546,0.4586,0.2674,0.3414,0.2651,0.0227,0.19,0.0227,0.5383,0.5383,0.5383,0.2523,0.2526,0.2526,0.021,0.021,0.021,0.5397,0.5531,0.55,0.2334,0.2209,0.2351,0.0173,0.0177,0.019,0.48824999999999996,0.31755,0.46430000000000005,0.299,0.2543,0.3059,0.028999999999999998,0.1647,0.16215,0.4711,0.4503,0.4643,0.3526,0.3306,0.346,0.1647,0.1697,0.1713,0.4489,0.5363,0.5374,0.3417,0.2517,0.3403,0.1707,0.0257,0.1707,0.4686,0.5609,0.5631,0.3251,0.2283,0.3254,0.1597,0.0173,0.1597,0.34685,0.5127,0.49660000000000004,0.276,0.3641,0.35214999999999996,0.22115,0.12365000000000001,0.2108,0.312,0.5034,0.4891,0.2274,0.1289,0.2271,0.129,0.0,0.129,0.1417,0.1606,0.1637,0.0251,0.0029,0.0251,0.0,0.0,0.0,0.4617,0.5794,0.5789,0.3406,0.2594,0.3383,0.182,0.0237,0.182,0.4706,0.5803,0.5797,0.3369,0.2397,0.338,0.166,0.0213,0.166,0.5406,0.5566,0.552,0.2446,0.238,0.2463,0.0147,0.0157,0.017,0.6331,0.5426,0.6214,0.6374,0.3174,0.3997,0.3,0.3831,0.025,0.2037,0.0207,0.1183,0.5366,0.5294,0.6069,0.602,0.3777,0.3694,0.2634,0.3797,0.1813,0.1933,0.0257,0.1893,0.5926,0.5123,0.3249,0.5911,0.5814,0.25,0.3731,0.2577,0.2497,0.26,0.0087,0.121,0.2283,0.0087,0.0953,0.5974,0.5317,0.3583,0.5923,0.5917,0.2397,0.368,0.276,0.2509,0.286,0.0017,0.0907,0.2227,0.017,0.125
100,0.556,0.45245,0.5404,0.266,0.348,0.3317,0.02715,0.18,0.1353,0.5103,0.3174,0.5137,0.1091,0.2351,0.2477,0.0,0.1363,0.1363,0.5746,0.4554,0.4589,0.2683,0.342,0.2663,0.0227,0.1917,0.0227,0.5383,0.5386,0.5383,0.2526,0.2526,0.2526,0.021,0.0213,0.0217,0.54,0.5537,0.5511,0.234,0.2251,0.2371,0.0173,0.0177,0.019,0.48915,0.31815,0.46824999999999994,0.3034,0.2543,0.30815000000000003,0.03,0.165,0.1647,0.4743,0.4506,0.4671,0.3526,0.3317,0.3463,0.165,0.1713,0.172,0.4489,0.5383,0.5391,0.3417,0.2517,0.3406,0.1713,0.0257,0.1713,0.4686,0.5623,0.5671,0.326,0.2289,0.3266,0.16,0.0177,0.16,0.34715,0.5134000000000001,0.49755,0.27685,0.3653,0.3527,0.22265,0.12415000000000001,0.211,0.3126,0.5049,0.4906,0.2294,0.1291,0.2326,0.1337,0.0,0.1337,0.1494,0.168,0.1697,0.0257,0.0029,0.0266,0.0003,0.0,0.0,0.462,0.5809,0.5789,0.3406,0.2603,0.3389,0.1823,0.024,0.1823,0.4729,0.5809,0.58,0.3374,0.2409,0.3397,0.1663,0.0213,0.1663,0.542,0.5571,0.5534,0.2454,0.2391,0.248,0.0147,0.0157,0.0173,0.634,0.544,0.6214,0.6406,0.3183,0.4009,0.3,0.384,0.0277,0.2043,0.0223,0.1187,0.5371,0.5306,0.6074,0.6029,0.378,0.37,0.2663,0.38,0.1813,0.1943,0.0257,0.1927,0.5931,0.5131,0.3254,0.592,0.5823,0.2503,0.3734,0.2586,0.2506,0.2603,0.009,0.121,0.2303,0.0087,0.0957,0.5986,0.532,0.3583,0.5926,0.5926,0.2403,0.3683,0.2769,0.2549,0.2866,0.002,0.0937,0.2233,0.0173,0.1267
101,0.5567,0.45289999999999997,0.54085,0.26755,0.3486,0.33245,0.027299999999999998,0.18085,0.13585,0.5111,0.3177,0.5143,0.1094,0.2403,0.2483,0.0,0.1367,0.1367,0.5763,0.456,0.4589,0.2689,0.3423,0.2663,0.023,0.192,0.023,0.5389,0.5389,0.5389,0.2529,0.2529,0.2529,0.0213,0.0217,0.0217,0.5406,0.5549,0.552,0.2351,0.2263,0.2371,0.0173,0.018,0.0193,0.49075,0.3187,0.47030000000000005,0.304,0.2546,0.30915,0.030299999999999997,0.165,0.16485,0.4743,0.4523,0.4691,0.3529,0.3326,0.3466,0.1667,0.173,0.173,0.45,0.5386,0.5406,0.3423,0.2557,0.3406,0.1713,0.026,0.1713,0.4691,0.5629,0.5671,0.3269,0.2297,0.3266,0.161,0.0177,0.161,0.34814999999999996,0.5143,0.49854999999999994,0.278,0.3673,0.3533,0.2252,0.1255,0.2135,0.3126,0.5049,0.4914,0.2297,0.1323,0.2354,0.137,0.0,0.137,0.162,0.1763,0.1709,0.03,0.006,0.0303,0.0003,0.0,0.0,0.4643,0.5814,0.5797,0.3414,0.2606,0.34,0.184,0.0243,0.184,0.4731,0.5826,0.5809,0.3377,0.2426,0.3406,0.1663,0.0213,0.1663,0.542,0.558,0.5537,0.2457,0.2391,0.2517,0.015,0.0163,0.0177,0.6386,0.5454,0.6223,0.6437,0.3209,0.4034,0.3037,0.3849,0.028,0.205,0.023,0.1197,0.5383,0.5314,0.6077,0.6029,0.3789,0.3729,0.2669,0.3809,0.185,0.1957,0.0263,0.1937,0.5931,0.5131,0.3257,0.5926,0.5837,0.252,0.3737,0.2586,0.2509,0.2606,0.009,0.1273,0.232,0.0093,0.0957,0.6,0.5326,0.3589,0.5934,0.5943,0.2409,0.3734,0.2777,0.256,0.2874,0.0027,0.094,0.2247,0.0177,0.1273
102,0.55725,0.45289999999999997,0.5413,0.26785,0.3489,0.33285,0.027299999999999998,0.181,0.136,0.514,0.3197,0.5149,0.1106,0.2417,0.2486,0.0,0.1373,0.1373,0.5766,0.4566,0.4594,0.2689,0.3423,0.2666,0.0233,0.1927,0.0233,0.5391,0.5391,0.5391,0.2529,0.2529,0.2529,0.0217,0.0217,0.0217,0.542,0.5551,0.552,0.2357,0.2266,0.2389,0.0177,0.0187,0.0197,0.4917,0.31910000000000005,0.47145000000000004,0.30485,0.2559,0.31015000000000004,0.0307,0.1708,0.16985,0.4749,0.4551,0.4691,0.3531,0.3331,0.3474,0.1667,0.173,0.1737,0.4503,0.5391,0.5409,0.3426,0.2563,0.342,0.1723,0.026,0.1723,0.4703,0.5637,0.5674,0.3274,0.2303,0.3266,0.161,0.0177,0.161,0.349,0.5146,0.49945,0.27854999999999996,0.36875,0.35425,0.2267,0.12619999999999998,0.21700000000000003,0.3151,0.5074,0.4917,0.2306,0.1334,0.236,0.138,0.0,0.138,0.1677,0.1997,0.2014,0.0309,0.0063,0.0306,0.0003,0.0,0.0003,0.4649,0.5826,0.5806,0.342,0.2606,0.3403,0.1843,0.0243,0.1843,0.4749,0.5834,0.5811,0.3391,0.2437,0.3411,0.1673,0.0213,0.1673,0.5434,0.5583,0.5543,0.248,0.24,0.2526,0.015,0.0163,0.0177,0.6389,0.5466,0.6226,0.6463,0.3214,0.4034,0.3051,0.3849,0.028,0.205,0.0233,0.12,0.5389,0.532,0.608,0.604,0.38,0.3731,0.268,0.3866,0.1863,0.196,0.0263,0.194,0.5943,0.5154,0.326,0.5929,0.5846,0.2549,0.3737,0.2586,0.2551,0.2611,0.009,0.1277,0.2333,0.0093,0.096,0.6009,0.534,0.3589,0.594,0.5943,0.2434,0.3763,0.278,0.2591,0.2883,0.0027,0.095,0.2257,0.018,0.1277
