,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw
110,0.5239,0.4395,0.499,0.2334,0.3249,0.2873,0.0394,0.2283,0.125,0.2512,0.1807,0.2712,0.0185,0.1002,0.0998,0.0,0.0456,0.0356,0.5646,0.4578,0.5639,0.2507,0.3424,0.3429,0.0367,0.2461,0.2461,0.5278,0.5278,0.5278,0.2302,0.2302,0.2302,0.0428,0.0428,0.0428,0.5256,0.5393,0.5388,0.2198,0.21,0.2237,0.0361,0.0339,0.0394,0.4951,0.3273,0.4717,0.2683,0.2654,0.3005,0.0217,0.2456,0.2444,0.4805,0.4583,0.4715,0.359,0.3395,0.352,0.2483,0.2456,0.2456,0.4395,0.5166,0.5176,0.3234,0.2283,0.3241,0.2378,0.0472,0.2378,0.4673,0.5388,0.5441,0.3083,0.2088,0.3088,0.1978,0.0233,0.1978,0.309,0.4593,0.4334,0.2617,0.3217,0.3112,0.2672,0.1383,0.2539,0.3107,0.5088,0.4956,0.249,0.1515,0.2629,0.2317,0.0,0.2317,0.0244,0.0244,0.0485,0.0,0.0,0.0,0.0,0.0,0.0,0.4673,0.5617,0.56,0.3446,0.2549,0.3459,0.2617,0.0489,0.2617,0.4834,0.5617,0.5629,0.3368,0.2278,0.3378,0.24,0.035,0.24,0.5259,0.5385,0.5393,0.2154,0.2044,0.2176,0.0283,0.0272,0.03,0.6173,0.5473,0.612,0.6261,0.2946,0.3871,0.2724,0.3751,0.055,0.2706,0.0461,0.1833,0.5356,0.529,0.5978,0.5966,0.3795,0.3744,0.2646,0.3856,0.2783,0.285,0.05,0.2861,0.5773,0.5039,0.3305,0.578,0.5676,0.25,0.3659,0.2927,0.2505,0.2561,0.0244,0.2189,0.3489,0.0244,0.1289,0.582,0.5246,0.362,0.5737,0.5734,0.2322,0.3571,0.2973,0.2407,0.2815,0.0083,0.1744,0.35,0.0367,0.1961
111,0.5246,0.4402,0.4995,0.2356,0.3254,0.2888,0.04,0.23,0.1256,0.2522,0.182,0.2834,0.0202,0.1015,0.1044,0.0,0.0506,0.0361,0.5671,0.4617,0.5651,0.252,0.3429,0.3429,0.0367,0.2467,0.2467,0.528,0.528,0.528,0.2307,0.2305,0.231,0.0433,0.0433,0.0433,0.5261,0.5398,0.5393,0.2207,0.2107,0.2239,0.0367,0.0339,0.04,0.4963,0.328,0.472,0.2698,0.2663,0.3012,0.0217,0.2461,0.2456,0.4805,0.4624,0.472,0.3593,0.34,0.3522,0.25,0.2456,0.2478,0.4415,0.5176,0.52,0.3241,0.2302,0.3244,0.2383,0.0478,0.2383,0.4673,0.5393,0.5441,0.3085,0.209,0.3093,0.1978,0.0233,0.1978,0.3107,0.46,0.4334,0.2622,0.322,0.3129,0.2678,0.1394,0.2544,0.3124,0.5093,0.4973,0.2493,0.1532,0.2637,0.2339,0.0,0.2339,0.0244,0.0244,0.0485,0.0,0.0,0.0,0.0,0.0,0.0,0.4678,0.562,0.5602,0.3449,0.2556,0.3459,0.2622,0.0489,0.2622,0.4834,0.5617,0.5656,0.3373,0.23,0.3395,0.24,0.0356,0.24,0.5271,0.54,0.5395,0.2166,0.2051,0.2176,0.0283,0.0278,0.03,0.6178,0.5478,0.612,0.6263,0.2968,0.3878,0.2734,0.3756,0.0556,0.2706,0.0461,0.1833,0.5361,0.5307,0.598,0.5968,0.3805,0.3763,0.2663,0.3871,0.2783,0.2861,0.0517,0.2867,0.5778,0.5044,0.3324,0.5783,0.5685,0.2507,0.3661,0.2937,0.2507,0.2561,0.0256,0.2206,0.3489,0.025,0.1294,0.5824,0.5254,0.362,0.5739,0.5741,0.2327,0.358,0.2983,0.241,0.2817,0.0083,0.1767,0.3511,0.0372,0.1967
112,0.5249,0.4402,0.5002,0.2356,0.3256,0.289,0.04,0.2306,0.1261,0.2524,0.1859,0.2968,0.0234,0.1098,0.1046,0.0,0.0511,0.0506,0.5683,0.4629,0.5651,0.2527,0.3432,0.3432,0.0367,0.2467,0.2467,0.5283,0.5283,0.5283,0.232,0.232,0.232,0.0433,0.0433,0.0433,0.5273,0.5402,0.5395,0.221,0.2129,0.2244,0.0378,0.0339,0.04,0.4968,0.3288,0.4722,0.2707,0.2666,0.3015,0.0217,0.2483,0.2461,0.4805,0.4624,0.4732,0.36,0.3402,0.3527,0.2506,0.2472,0.2489,0.4432,0.5195,0.5212,0.3249,0.2302,0.3249,0.2389,0.0478,0.2389,0.4676,0.54,0.5444,0.3085,0.2093,0.3095,0.1978,0.0239,0.1978,0.3112,0.4602,0.4346,0.2624,0.3237,0.3146,0.2706,0.1394,0.26,0.3127,0.51,0.4988,0.251,0.1551,0.2641,0.2356,0.0,0.2356,0.0244,0.0244,0.0485,0.0,0.0,0.0,0.0,0.0,0.0,0.468,0.5637,0.5605,0.3454,0.2578,0.3471,0.2628,0.0494,0.2628,0.4837,0.5624,0.5661,0.3373,0.2302,0.34,0.2406,0.0356,0.2406,0.5271,0.5407,0.5395,0.2173,0.2054,0.218,0.0289,0.0294,0.0306,0.6185,0.5488,0.6122,0.6263,0.2971,0.3902,0.2737,0.3761,0.0572,0.2711,0.0472,0.1844,0.538,0.531,0.598,0.5968,0.3815,0.3766,0.2671,0.3873,0.2811,0.2867,0.0522,0.2889,0.5783,0.5044,0.3329,0.5785,0.5688,0.2512,0.3663,0.2937,0.2507,0.2568,0.0256,0.2211,0.3494,0.025,0.13,0.5834,0.5259,0.3624,0.5744,0.5741,0.2334,0.3583,0.3002,0.2412,0.2824,0.0083,0.1772,0.3511,0.0372,0.1967
113,0.5251,0.4407,0.5007,0.2356,0.3261,0.2907,0.04,0.2339,0.1278,0.262,0.1866,0.299,0.0237,0.1139,0.1127,0.0,0.0533,0.0533,0.5685,0.4637,0.5661,0.2532,0.3432,0.3434,0.0372,0.2489,0.2489,0.529,0.5293,0.5293,0.232,0.2322,0.2322,0.0433,0.0439,0.0439,0.5278,0.5405,0.5398,0.2222,0.2129,0.2246,0.0378,0.0344,0.04,0.4971,0.3293,0.4724,0.271,0.2668,0.3017,0.0217,0.2494,0.2494,0.4807,0.4627,0.4732,0.3602,0.3402,0.3534,0.2511,0.2483,0.2506,0.4434,0.5207,0.5217,0.3256,0.2312,0.3251,0.2389,0.0489,0.2389,0.4678,0.54,0.5444,0.31,0.2102,0.3102,0.1983,0.0239,0.1983,0.3129,0.4602,0.4354,0.2627,0.3249,0.3168,0.2711,0.1394,0.2644,0.3127,0.5124,0.501,0.2512,0.1559,0.2649,0.2361,0.0,0.2361,0.0244,0.0244,0.0485,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.5639,0.5605,0.3454,0.2593,0.3471,0.2644,0.0511,0.2644,0.4856,0.5629,0.5666,0.338,0.2317,0.341,0.2411,0.0361,0.2411,0.5271,0.541,0.54,0.2173,0.2066,0.218,0.0294,0.03,0.0306,0.6195,0.5493,0.6141,0.6273,0.2978,0.3902,0.2824,0.3773,0.0572,0.2711,0.0478,0.1844,0.5385,0.5317,0.598,0.5971,0.3827,0.3766,0.2698,0.388,0.2828,0.2867,0.0528,0.29,0.5785,0.5046,0.3332,0.579,0.569,0.2512,0.3668,0.2941,0.251,0.2578,0.0256,0.2217,0.35,0.0256,0.1306,0.5839,0.5259,0.3629,0.5749,0.5741,0.2334,0.3585,0.3002,0.2415,0.2829,0.0083,0.1778,0.3511,0.0378,0.1972
114,0.5263,0.4412,0.502,0.2361,0.3266,0.291,0.0406,0.2344,0.1289,0.2622,0.1873,0.3017,0.0302,0.121,0.1271,0.0,0.0567,0.0567,0.5688,0.4637,0.5661,0.2534,0.3434,0.3441,0.0372,0.2506,0.2506,0.5293,0.5295,0.5295,0.2327,0.2327,0.2327,0.0439,0.0439,0.0439,0.5283,0.5405,0.5407,0.2239,0.2129,0.2249,0.0383,0.0344,0.0406,0.4973,0.3307,0.4734,0.2715,0.268,0.3017,0.0217,0.2511,0.2511,0.481,0.4632,0.4734,0.3622,0.3402,0.3541,0.2511,0.2494,0.2511,0.4434,0.5207,0.5241,0.3256,0.2315,0.3256,0.2411,0.0494,0.2411,0.468,0.54,0.5446,0.31,0.2102,0.3105,0.1983,0.0244,0.1983,0.3132,0.4602,0.4363,0.2639,0.3271,0.3171,0.2739,0.14,0.2644,0.3146,0.5144,0.502,0.2512,0.1559,0.2656,0.2383,0.0,0.2383,0.0244,0.0244,0.0485,0.0,0.0,0.0,0.0,0.0,0.0,0.4717,0.5646,0.561,0.3454,0.2595,0.3478,0.2683,0.0511,0.2683,0.4871,0.5629,0.5671,0.338,0.2322,0.3412,0.2428,0.0361,0.2428,0.5283,0.5412,0.5405,0.2185,0.2066,0.218,0.0294,0.03,0.0306,0.6217,0.5495,0.6144,0.6278,0.2993,0.391,0.2837,0.3785,0.0578,0.2722,0.0483,0.19,0.5398,0.5324,0.5985,0.5971,0.3832,0.3778,0.2739,0.389,0.2839,0.2867,0.0528,0.2911,0.5785,0.5049,0.3341,0.579,0.5693,0.2512,0.3668,0.2941,0.2512,0.2578,0.0261,0.2217,0.3533,0.0256,0.1311,0.5839,0.5259,0.3629,0.5751,0.5763,0.2359,0.359,0.302,0.2417,0.2832,0.0089,0.1778,0.3528,0.0378,0.1983
115,0.5268,0.4412,0.5022,0.2361,0.3268,0.2912,0.0422,0.235,0.1289,0.2698,0.1885,0.3056,0.031,0.1222,0.1273,0.0,0.0594,0.0594,0.569,0.4637,0.5666,0.2554,0.3441,0.3449,0.0372,0.2511,0.2511,0.5302,0.5302,0.5302,0.2337,0.2337,0.2337,0.0439,0.0444,0.0444,0.5298,0.541,0.5412,0.2246,0.2132,0.2254,0.0383,0.0361,0.0411,0.4978,0.3317,0.4734,0.2717,0.2685,0.3029,0.0217,0.2522,0.2522,0.4815,0.4632,0.4739,0.3622,0.3417,0.3541,0.2517,0.2506,0.2517,0.4451,0.521,0.5246,0.3259,0.2317,0.3259,0.2422,0.05,0.2422,0.469,0.54,0.5451,0.3105,0.2105,0.3105,0.1983,0.025,0.1983,0.3134,0.4605,0.4363,0.2644,0.3288,0.3183,0.2744,0.1406,0.2706,0.3156,0.5154,0.5022,0.2517,0.1593,0.2671,0.2456,0.0,0.2456,0.0244,0.0244,0.0485,0.0,0.0,0.0,0.0,0.0,0.0,0.472,0.5661,0.5624,0.3459,0.2612,0.3485,0.2683,0.0511,0.2683,0.4876,0.5641,0.568,0.3383,0.2324,0.3422,0.2456,0.0367,0.2456,0.5295,0.5422,0.5415,0.2193,0.2068,0.2185,0.0294,0.03,0.0311,0.6244,0.5524,0.6154,0.6283,0.2995,0.3912,0.2837,0.3802,0.0606,0.2744,0.0483,0.1922,0.54,0.5344,0.599,0.5976,0.3834,0.378,0.2744,0.39,0.2856,0.2872,0.0528,0.2922,0.5785,0.5051,0.3349,0.5795,0.57,0.2515,0.3671,0.2949,0.2515,0.2588,0.0267,0.2228,0.3533,0.0261,0.1311,0.5839,0.5266,0.3644,0.5754,0.5768,0.2361,0.359,0.3024,0.242,0.2832,0.0089,0.1789,0.3561,0.0383,0.1989
116,0.5276,0.4417,0.5024,0.2373,0.3283,0.2924,0.0428,0.2367,0.1306,0.28,0.1944,0.3056,0.032,0.1237,0.128,0.0,0.07,0.07,0.5693,0.4649,0.5668,0.2556,0.3446,0.3456,0.0372,0.2511,0.2511,0.5305,0.5305,0.5307,0.2349,0.2349,0.2349,0.0444,0.0444,0.0444,0.5298,0.5424,0.5424,0.2256,0.2132,0.2254,0.0406,0.0367,0.0417,0.498,0.3329,0.4751,0.2724,0.2688,0.3039,0.0222,0.2533,0.2533,0.4817,0.4637,0.4741,0.3624,0.342,0.3544,0.2522,0.2522,0.2528,0.4451,0.5212,0.5249,0.3266,0.2317,0.3261,0.2428,0.05,0.2428,0.4693,0.5402,0.5454,0.3112,0.2115,0.3107,0.1989,0.025,0.1989,0.3134,0.462,0.4366,0.2649,0.3288,0.3188,0.2794,0.1411,0.2711,0.3159,0.5156,0.5022,0.2532,0.16,0.2693,0.2467,0.0,0.2467,0.0246,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.4722,0.5661,0.5624,0.3468,0.2615,0.3488,0.2694,0.0522,0.2694,0.4885,0.5644,0.568,0.3383,0.2334,0.3424,0.2461,0.0367,0.2461,0.5302,0.5424,0.542,0.2195,0.2068,0.2193,0.0311,0.03,0.0317,0.6249,0.5527,0.6156,0.6285,0.3012,0.3929,0.2844,0.3815,0.0617,0.275,0.05,0.1933,0.5434,0.538,0.5993,0.5976,0.3837,0.3783,0.2749,0.3902,0.2867,0.2872,0.0533,0.2928,0.5802,0.5076,0.3359,0.5798,0.5707,0.2515,0.3688,0.2956,0.2515,0.2593,0.0272,0.2233,0.355,0.0267,0.1317,0.5846,0.5278,0.3644,0.5759,0.5771,0.2361,0.3598,0.3024,0.242,0.2834,0.0089,0.1794,0.3561,0.0389,0.1994
117,0.529,0.442,0.5024,0.239,0.3283,0.2932,0.0433,0.2389,0.1322,0.2841,0.1961,0.3095,0.0322,0.128,0.1305,0.0,0.0733,0.0733,0.5707,0.4651,0.5671,0.2561,0.3449,0.3471,0.0378,0.2522,0.2522,0.5307,0.5307,0.5307,0.2349,0.2349,0.2349,0.0444,0.0444,0.0444,0.532,0.5424,0.5434,0.2256,0.2137,0.2263,0.0406,0.0367,0.0417,0.499,0.3332,0.4754,0.2741,0.2695,0.3066,0.0222,0.2556,0.2556,0.4822,0.4649,0.4749,0.3637,0.3429,0.3549,0.2539,0.2533,0.2544,0.4459,0.5217,0.5263,0.3268,0.2322,0.3263,0.2456,0.0506,0.2456,0.4702,0.541,0.5468,0.312,0.2129,0.311,0.205,0.0261,0.205,0.3149,0.462,0.4368,0.268,0.329,0.319,0.2822,0.1422,0.2711,0.3171,0.5178,0.5039,0.2544,0.16,0.2695,0.2489,0.0,0.2489,0.0246,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.4737,0.5663,0.5627,0.3468,0.2617,0.35,0.2694,0.0522,0.2694,0.49,0.5663,0.5683,0.34,0.2334,0.3427,0.2467,0.0372,0.2467,0.5315,0.5424,0.5427,0.22,0.2083,0.2202,0.0311,0.0306,0.0322,0.6261,0.5556,0.6156,0.6293,0.3041,0.3951,0.2851,0.382,0.0622,0.2789,0.05,0.195,0.5441,0.5412,0.6,0.5978,0.3841,0.3795,0.2749,0.3912,0.2867,0.2878,0.0539,0.2939,0.5822,0.5076,0.3363,0.5824,0.5712,0.2524,0.369,0.2961,0.252,0.2595,0.0272,0.225,0.3583,0.0272,0.1317,0.5859,0.5278,0.3646,0.5766,0.578,0.2368,0.361,0.3029,0.2439,0.2837,0.0089,0.18,0.3583,0.0389,0.2
118,0.5293,0.4439,0.5024,0.2393,0.3288,0.2932,0.0433,0.2428,0.1328,0.2905,0.2034,0.3129,0.0329,0.1293,0.1363,0.0,0.0744,0.0744,0.572,0.4661,0.5676,0.2566,0.3451,0.3471,0.0383,0.2533,0.2533,0.531,0.531,0.531,0.2349,0.2349,0.2349,0.0461,0.0461,0.0461,0.5322,0.5437,0.5441,0.2259,0.2141,0.2271,0.0411,0.0367,0.0417,0.4998,0.3332,0.4756,0.2744,0.2705,0.3068,0.0222,0.2578,0.2578,0.4827,0.4661,0.4749,0.3651,0.3441,0.3559,0.2578,0.2539,0.2556,0.4461,0.5229,0.5263,0.3276,0.2324,0.3268,0.2461,0.0506,0.2461,0.4707,0.5412,0.5471,0.3124,0.2129,0.3115,0.2056,0.0261,0.2056,0.3154,0.4646,0.4371,0.2688,0.33,0.3215,0.2828,0.1428,0.2778,0.319,0.5195,0.5056,0.2573,0.1602,0.2707,0.2511,0.0,0.2511,0.0246,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.4739,0.5668,0.5637,0.3473,0.2622,0.3502,0.2711,0.0528,0.2711,0.4905,0.5676,0.5688,0.34,0.2339,0.3427,0.2467,0.0378,0.2467,0.532,0.5434,0.5437,0.2215,0.209,0.2212,0.0311,0.0311,0.0328,0.6266,0.5556,0.6161,0.6293,0.3068,0.3956,0.2885,0.3841,0.0622,0.2822,0.0511,0.195,0.5444,0.542,0.6002,0.598,0.3885,0.3795,0.2763,0.3937,0.2867,0.2917,0.0544,0.295,0.5827,0.5078,0.3376,0.5824,0.5727,0.2534,0.3695,0.2961,0.2541,0.2605,0.0272,0.2267,0.3583,0.0272,0.1322,0.5861,0.5283,0.3649,0.5768,0.578,0.2371,0.361,0.3037,0.2449,0.2841,0.0089,0.1806,0.3589,0.0394,0.2
119,0.5298,0.4444,0.5049,0.2402,0.3293,0.2932,0.045,0.2444,0.1339,0.2959,0.2041,0.3151,0.0337,0.1339,0.1402,0.0,0.0794,0.0789,0.5727,0.4676,0.5678,0.2578,0.3473,0.3473,0.0389,0.2561,0.2561,0.531,0.531,0.531,0.2349,0.2351,0.2349,0.0467,0.0467,0.0467,0.5344,0.5444,0.5478,0.2259,0.2144,0.2273,0.0411,0.0367,0.0428,0.5012,0.3332,0.4785,0.2744,0.2707,0.3071,0.0222,0.26,0.26,0.4832,0.4661,0.4754,0.3661,0.3449,0.3559,0.2578,0.2539,0.2556,0.4466,0.5229,0.5268,0.3278,0.2324,0.3273,0.2472,0.0511,0.2472,0.4707,0.5422,0.5485,0.3159,0.2129,0.3115,0.2067,0.0261,0.2067,0.3161,0.4651,0.4383,0.2698,0.3307,0.3222,0.2861,0.1433,0.2811,0.3207,0.521,0.508,0.2617,0.162,0.2712,0.2528,0.0,0.2528,0.0246,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.4744,0.5678,0.5637,0.3476,0.2644,0.3502,0.2711,0.0528,0.2711,0.4907,0.5678,0.5717,0.3412,0.2344,0.3432,0.2472,0.0378,0.2472,0.5322,0.5434,0.5437,0.2222,0.2102,0.222,0.0317,0.0311,0.0333,0.6273,0.5573,0.6163,0.631,0.308,0.3966,0.292,0.3844,0.0628,0.2828,0.0511,0.1956,0.5461,0.5432,0.6005,0.5985,0.389,0.3854,0.2768,0.3944,0.29,0.2933,0.0544,0.2956,0.5829,0.508,0.3393,0.5827,0.5749,0.2544,0.37,0.2968,0.2546,0.261,0.0278,0.2278,0.3589,0.0278,0.1344,0.5866,0.5298,0.3651,0.5778,0.5802,0.2376,0.3612,0.3049,0.2451,0.2846,0.0094,0.1817,0.3589,0.0394,0.2011
120,0.5307,0.4444,0.5049,0.2405,0.3295,0.2937,0.045,0.2444,0.1344,0.301,0.2044,0.3154,0.0373,0.1339,0.1434,0.0,0.0811,0.0794,0.5729,0.4683,0.5678,0.2588,0.3476,0.3476,0.0406,0.2561,0.2561,0.5317,0.5317,0.5317,0.2351,0.2351,0.2351,0.0478,0.0478,0.0478,0.5349,0.5451,0.549,0.2261,0.2146,0.2276,0.0422,0.0372,0.0428,0.5032,0.3354,0.4805,0.2759,0.271,0.3088,0.0222,0.2617,0.2617,0.4837,0.4661,0.4754,0.3666,0.3449,0.3578,0.2583,0.255,0.2567,0.4471,0.5232,0.5271,0.3288,0.2366,0.3273,0.2472,0.0511,0.2472,0.4712,0.5424,0.55,0.3161,0.2139,0.3124,0.2067,0.0267,0.2067,0.3168,0.4661,0.4388,0.2702,0.331,0.3232,0.29,0.145,0.2811,0.321,0.5217,0.5085,0.2622,0.1639,0.2717,0.255,0.0,0.255,0.0246,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.4749,0.5683,0.5644,0.3478,0.2651,0.3505,0.2717,0.0528,0.2717,0.4907,0.568,0.5729,0.3415,0.2344,0.3441,0.2489,0.0378,0.2489,0.5327,0.5434,0.5437,0.2222,0.2102,0.2229,0.0322,0.0311,0.0333,0.6276,0.5583,0.6173,0.6332,0.3085,0.3988,0.2941,0.3846,0.0633,0.2828,0.0522,0.1983,0.5463,0.5451,0.6005,0.5985,0.3895,0.3854,0.2776,0.3961,0.2928,0.2978,0.0561,0.2956,0.5834,0.5083,0.3395,0.5837,0.5759,0.2559,0.3712,0.2968,0.2559,0.2617,0.0278,0.2283,0.36,0.0283,0.1344,0.5866,0.5298,0.3654,0.5788,0.5802,0.2378,0.3612,0.3071,0.2451,0.2849,0.01,0.1817,0.3617,0.04,0.2017
121,0.5315,0.4444,0.5051,0.241,0.3295,0.2939,0.0456,0.2456,0.135,0.302,0.2066,0.3222,0.0388,0.1437,0.1444,0.0,0.0906,0.0906,0.5732,0.4688,0.5688,0.2588,0.3488,0.3493,0.0406,0.2561,0.2561,0.532,0.5317,0.532,0.2359,0.2361,0.2359,0.0478,0.0478,0.0478,0.5349,0.5459,0.549,0.2266,0.2149,0.229,0.0433,0.0378,0.0433,0.5034,0.3371,0.4812,0.2768,0.271,0.3088,0.0222,0.2667,0.2661,0.4841,0.4666,0.4759,0.3666,0.3449,0.3578,0.2611,0.2556,0.26,0.4473,0.5234,0.528,0.3293,0.2373,0.3278,0.2483,0.0528,0.2483,0.4715,0.5424,0.5507,0.3163,0.2159,0.3127,0.2067,0.0267,0.2067,0.3173,0.4678,0.4388,0.2702,0.3363,0.3234,0.2911,0.1461,0.2822,0.3212,0.5234,0.5095,0.2627,0.1646,0.2751,0.2561,0.0,0.2561,0.0246,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.4751,0.5685,0.5649,0.3483,0.2668,0.3505,0.2717,0.0533,0.2717,0.4907,0.5683,0.5737,0.3417,0.2361,0.3446,0.2494,0.0378,0.2494,0.5327,0.5434,0.5446,0.2222,0.2107,0.2234,0.0322,0.0317,0.0339,0.629,0.5593,0.6183,0.6344,0.309,0.3998,0.2946,0.3851,0.0633,0.2856,0.0528,0.1989,0.5473,0.5451,0.601,0.5988,0.3895,0.3859,0.278,0.3976,0.2933,0.2978,0.0567,0.2983,0.5837,0.5098,0.3407,0.5837,0.5778,0.2559,0.3715,0.2973,0.2566,0.2637,0.0283,0.23,0.3606,0.0283,0.135,0.5866,0.5305,0.3668,0.579,0.5805,0.238,0.3632,0.3071,0.2454,0.2856,0.0106,0.1822,0.3617,0.04,0.2022
122,0.5337,0.4449,0.5088,0.2424,0.3305,0.2946,0.0456,0.2456,0.1367,0.3061,0.211,0.328,0.0427,0.1498,0.1459,0.0,0.1,0.1,0.5744,0.47,0.5688,0.2605,0.349,0.35,0.0417,0.2567,0.2567,0.5322,0.5322,0.5322,0.2363,0.2363,0.2363,0.0478,0.0478,0.0478,0.5354,0.5459,0.5495,0.2285,0.2166,0.23,0.0433,0.0378,0.0433,0.5037,0.3388,0.4854,0.2768,0.2715,0.309,0.0222,0.27,0.2667,0.4849,0.4671,0.4761,0.3678,0.3451,0.3605,0.2611,0.2561,0.2611,0.4488,0.5244,0.5285,0.3295,0.239,0.3285,0.2483,0.0533,0.2483,0.4717,0.5434,0.551,0.3183,0.2161,0.3134,0.2072,0.0272,0.2072,0.3178,0.4685,0.4393,0.2715,0.3368,0.3237,0.2922,0.1478,0.2822,0.3215,0.5244,0.51,0.2637,0.1649,0.2759,0.2589,0.0,0.2589,0.0246,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.4756,0.5688,0.5654,0.3495,0.268,0.352,0.2722,0.0539,0.2722,0.4917,0.5702,0.5749,0.3424,0.2371,0.3449,0.2517,0.0383,0.2517,0.5339,0.5437,0.5449,0.2224,0.2117,0.2239,0.0328,0.0317,0.0339,0.6317,0.5598,0.6185,0.6383,0.311,0.402,0.2973,0.3854,0.0661,0.2883,0.0539,0.1989,0.5488,0.5454,0.601,0.5993,0.3915,0.3861,0.2783,0.3998,0.2944,0.2989,0.0567,0.2989,0.5837,0.51,0.3412,0.5839,0.5783,0.2573,0.3715,0.2973,0.2578,0.2646,0.0289,0.2322,0.3611,0.0294,0.1361,0.5876,0.5305,0.3676,0.5793,0.5807,0.239,0.3634,0.3095,0.2456,0.2866,0.0106,0.1822,0.3622,0.0406,0.2028
