,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw
99,0.5127,0.4,0.4676,0.2739,0.3588,0.3288,0.0317,0.2167,0.1083,0.1498,0.142,0.1744,0.0,0.0217,0.0168,0.0,0.0178,0.0178,0.5863,0.4556,0.5822,0.279,0.3602,0.37,0.0494,0.2944,0.2944,0.5078,0.5078,0.5078,0.1798,0.1795,0.1795,0.0233,0.0228,0.0233,0.512,0.5327,0.5254,0.252,0.2444,0.2566,0.0556,0.055,0.0539,0.4832,0.3317,0.4734,0.2663,0.2441,0.288,0.0267,0.205,0.2006,0.4271,0.4207,0.4324,0.3461,0.3229,0.3439,0.2422,0.2367,0.2456,0.4534,0.5578,0.5573,0.3441,0.2859,0.3466,0.2894,0.0528,0.2894,0.4024,0.4988,0.5068,0.3395,0.2466,0.3444,0.1578,0.0233,0.1578,0.3107,0.4537,0.4388,0.2746,0.3383,0.3232,0.2828,0.1783,0.2822,0.3546,0.5088,0.5056,0.2695,0.1768,0.2851,0.1817,0.0,0.1817,0.0244,0.0244,0.0485,0.0,0.0,0.0,0.0,0.0,0.0,0.4722,0.5729,0.5732,0.3944,0.3156,0.4056,0.2244,0.0322,0.2244,0.51,0.5788,0.5844,0.3171,0.2,0.3144,0.2283,0.0267,0.2283,0.4515,0.4615,0.4634,0.1773,0.1788,0.1815,0.01,0.0139,0.0144,0.6244,0.5493,0.6268,0.631,0.261,0.3646,0.2424,0.3502,0.0483,0.23,0.0372,0.1983,0.5441,0.5317,0.6054,0.5995,0.3712,0.368,0.2517,0.3759,0.295,0.3017,0.0417,0.3094,0.5844,0.4956,0.3068,0.5844,0.5822,0.2507,0.351,0.2651,0.2505,0.2551,0.0383,0.2567,0.3606,0.0378,0.1322,0.5941,0.5363,0.3895,0.5851,0.5839,0.2273,0.3571,0.3117,0.23,0.2649,0.0117,0.1767,0.3117,0.0194,0.165
100,0.488,0.4034,0.4573,0.2263,0.3295,0.2861,0.02,0.1872,0.0989,0.1822,0.1437,0.1822,0.0,0.039,0.0351,0.0,0.0067,0.0067,0.5646,0.47,0.5661,0.2239,0.3237,0.3039,0.0367,0.2339,0.2339,0.5337,0.5337,0.5337,0.211,0.211,0.211,0.0283,0.0283,0.0283,0.5273,0.5405,0.5424,0.2166,0.2034,0.2222,0.0211,0.0194,0.0278,0.5176,0.3617,0.4854,0.3117,0.2978,0.3295,0.0472,0.2461,0.2461,0.4744,0.4637,0.4749,0.2861,0.2776,0.2832,0.2056,0.2111,0.2083,0.3998,0.4793,0.4773,0.252,0.1734,0.2515,0.2078,0.0561,0.2078,0.4763,0.5302,0.5368,0.2729,0.1776,0.2729,0.1883,0.0178,0.1883,0.2744,0.3932,0.3793,0.2698,0.3373,0.3302,0.1161,0.0883,0.1172,0.3146,0.4785,0.4885,0.2217,0.13,0.2195,0.1728,0.0,0.1728,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.5129,0.5822,0.5854,0.3568,0.2444,0.352,0.2456,0.0522,0.2456,0.4817,0.5751,0.5737,0.3417,0.2066,0.3422,0.235,0.0278,0.235,0.532,0.5468,0.5388,0.279,0.26,0.2822,0.0328,0.0272,0.0267,0.6105,0.5288,0.6061,0.6134,0.311,0.4022,0.2946,0.3912,0.0717,0.2656,0.0411,0.2306,0.5305,0.5256,0.6044,0.5993,0.37,0.358,0.2641,0.3815,0.3006,0.3,0.0428,0.3067,0.5702,0.49,0.3237,0.57,0.5676,0.2488,0.3429,0.2885,0.2498,0.249,0.0167,0.2322,0.325,0.0172,0.095,0.5512,0.4912,0.348,0.5344,0.5441,0.2163,0.3312,0.31,0.2324,0.2556,0.0083,0.1517,0.3194,0.0306,0.1639
101,0.4971,0.4239,0.4732,0.2029,0.308,0.2588,0.0228,0.2028,0.1,0.1866,0.151,0.2156,0.0,0.0541,0.0461,0.0,0.0,0.0,0.5671,0.4849,0.5773,0.2215,0.3166,0.3132,0.0628,0.2278,0.2278,0.5168,0.5168,0.5168,0.1861,0.1861,0.1861,0.0317,0.0317,0.0317,0.4656,0.4854,0.4807,0.1659,0.1729,0.1768,0.0289,0.0278,0.0278,0.4661,0.3493,0.4407,0.2624,0.2454,0.2941,0.0294,0.2078,0.2078,0.4217,0.3924,0.4161,0.3983,0.3785,0.3939,0.2622,0.2522,0.2528,0.3754,0.4522,0.4498,0.2627,0.1734,0.2605,0.2139,0.04,0.2139,0.4988,0.559,0.5688,0.3054,0.2088,0.3083,0.195,0.0283,0.195,0.3366,0.4866,0.4661,0.3444,0.372,0.3576,0.2378,0.1156,0.2072,0.3388,0.5195,0.5154,0.2937,0.1829,0.3173,0.2383,0.0,0.2383,0.0244,0.0244,0.0488,0.0,0.0002,0.0,0.0,0.0,0.0,0.4951,0.5732,0.5688,0.3698,0.2432,0.3646,0.3078,0.0639,0.3078,0.4756,0.5544,0.5541,0.338,0.2266,0.3449,0.2283,0.0278,0.2283,0.5834,0.5932,0.5941,0.2232,0.2127,0.2249,0.0233,0.0222,0.0267,0.6266,0.5556,0.6254,0.6344,0.3068,0.3912,0.2837,0.3802,0.0344,0.2383,0.0206,0.2,0.5505,0.5451,0.618,0.6149,0.3754,0.3661,0.2571,0.3756,0.2761,0.2872,0.0422,0.2867,0.5744,0.4998,0.3341,0.5746,0.56,0.2559,0.3734,0.3061,0.2559,0.2705,0.0344,0.2406,0.3894,0.0339,0.1044,0.5866,0.5305,0.3615,0.5778,0.5885,0.2432,0.3646,0.3444,0.2524,0.3085,0.0017,0.1572,0.2744,0.0233,0.1478
102,0.5405,0.4412,0.518,0.2402,0.3415,0.3012,0.0594,0.2706,0.1583,0.1829,0.1368,0.2049,0.0,0.0556,0.0556,0.0,0.0056,0.0056,0.5093,0.4493,0.5098,0.2354,0.3329,0.3239,0.0194,0.1578,0.1578,0.5629,0.5629,0.5629,0.2107,0.2107,0.2107,0.0467,0.0467,0.0467,0.5407,0.5498,0.549,0.2756,0.2456,0.2685,0.0272,0.0289,0.0317,0.481,0.3439,0.452,0.2541,0.2439,0.2585,0.0528,0.27,0.27,0.4827,0.4561,0.4739,0.341,0.3402,0.3427,0.2428,0.2256,0.2356,0.4041,0.4759,0.4776,0.2834,0.1902,0.2915,0.2389,0.0456,0.2389,0.5032,0.598,0.6034,0.3424,0.2334,0.3461,0.245,0.0183,0.245,0.3134,0.4651,0.4388,0.2783,0.3395,0.3256,0.2978,0.165,0.2917,0.3239,0.5259,0.5132,0.3073,0.1912,0.3117,0.2489,0.0,0.2489,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.4756,0.5795,0.5739,0.3834,0.2693,0.3773,0.2506,0.0511,0.2506,0.4415,0.5227,0.5229,0.3041,0.21,0.3037,0.2261,0.0294,0.2261,0.5654,0.5659,0.5685,0.2315,0.2198,0.232,0.0267,0.03,0.0306,0.5732,0.5093,0.5749,0.5805,0.2637,0.3659,0.2483,0.3495,0.0378,0.2228,0.0394,0.1844,0.5283,0.5237,0.6076,0.5985,0.3671,0.3568,0.2376,0.3702,0.2583,0.2617,0.0411,0.2617,0.6154,0.5571,0.3954,0.6154,0.6156,0.2524,0.38,0.3505,0.252,0.2532,0.0206,0.2078,0.3078,0.0211,0.1067,0.5666,0.5061,0.3532,0.5595,0.5615,0.211,0.341,0.282,0.2229,0.2698,0.0039,0.1478,0.3183,0.0389,0.1606
103,0.5307,0.4566,0.5146,0.2315,0.3363,0.291,0.0578,0.295,0.1722,0.1937,0.1349,0.1937,0.0027,0.0641,0.0641,0.0,0.0061,0.005,0.5185,0.4256,0.5237,0.2554,0.3627,0.3541,0.0256,0.1722,0.1722,0.5302,0.5302,0.5302,0.218,0.218,0.218,0.025,0.025,0.025,0.5354,0.5424,0.5498,0.2127,0.1941,0.2083,0.0411,0.0406,0.0428,0.5095,0.3332,0.4785,0.2715,0.2705,0.2871,0.0533,0.3278,0.3278,0.47,0.458,0.4668,0.3444,0.3212,0.3359,0.2839,0.2867,0.2839,0.4451,0.5585,0.5551,0.3512,0.2549,0.3527,0.2472,0.0594,0.2472,0.4522,0.5278,0.5312,0.2937,0.2059,0.3002,0.2183,0.0317,0.2183,0.272,0.4107,0.3907,0.2305,0.2832,0.2741,0.2222,0.1272,0.2222,0.3159,0.5005,0.4849,0.2517,0.1483,0.2373,0.2117,0.0,0.2117,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.4878,0.5563,0.5595,0.3454,0.2512,0.3505,0.2333,0.0383,0.2333,0.4834,0.589,0.5922,0.3329,0.24,0.3432,0.2628,0.0417,0.2628,0.5656,0.5773,0.5668,0.2405,0.2398,0.2471,0.0361,0.0383,0.0322,0.6185,0.5573,0.6098,0.6229,0.28,0.3807,0.271,0.3641,0.0317,0.2456,0.025,0.2072,0.5293,0.5249,0.6095,0.598,0.3729,0.3573,0.2559,0.3822,0.2856,0.2772,0.0439,0.2939,0.569,0.5032,0.3744,0.5685,0.562,0.2207,0.3334,0.2159,0.2217,0.2273,0.0433,0.2139,0.315,0.0422,0.1289,0.5954,0.5393,0.362,0.59,0.5961,0.259,0.3802,0.3402,0.2707,0.3063,0.0144,0.2078,0.3906,0.0406,0.1917
104,0.5034,0.4395,0.4834,0.2266,0.3171,0.2759,0.0294,0.2183,0.11,0.2193,0.1722,0.2471,0.0037,0.09,0.0834,0.0,0.0456,0.0217,0.5585,0.4637,0.5668,0.2285,0.318,0.3222,0.0139,0.2056,0.2056,0.501,0.501,0.501,0.201,0.201,0.201,0.0372,0.0372,0.0372,0.5602,0.572,0.5722,0.2259,0.2141,0.2276,0.0506,0.0411,0.0461,0.5115,0.389,0.5127,0.292,0.3078,0.3334,0.0272,0.2733,0.2733,0.442,0.4254,0.4324,0.3241,0.3176,0.3232,0.2506,0.2367,0.2456,0.4415,0.4968,0.5022,0.3278,0.2495,0.3261,0.2739,0.0606,0.2739,0.4315,0.5198,0.5273,0.2627,0.1963,0.2622,0.1933,0.0161,0.1933,0.3498,0.4888,0.4798,0.2749,0.3363,0.3215,0.2444,0.1406,0.2211,0.3127,0.4727,0.4676,0.2363,0.148,0.2417,0.2561,0.0,0.2561,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.4307,0.5244,0.5156,0.2885,0.1988,0.292,0.2683,0.0272,0.2683,0.4917,0.599,0.6107,0.3485,0.2385,0.3466,0.3128,0.06,0.3128,0.5388,0.5437,0.5437,0.2261,0.2139,0.2241,0.0194,0.0333,0.0289,0.6044,0.531,0.6076,0.608,0.2734,0.368,0.2483,0.3537,0.055,0.2589,0.05,0.2161,0.5222,0.5134,0.609,0.6029,0.4007,0.3915,0.2776,0.4073,0.2728,0.2683,0.0461,0.2783,0.5924,0.512,0.3278,0.5929,0.5944,0.2663,0.3671,0.3059,0.2656,0.2698,0.0483,0.2611,0.3989,0.0478,0.1689,0.5388,0.5012,0.3644,0.5288,0.5363,0.201,0.3117,0.3024,0.2056,0.2602,0.005,0.145,0.3044,0.0306,0.1744
105,0.4695,0.4032,0.4463,0.1698,0.2666,0.2202,0.0244,0.1961,0.0978,0.1859,0.1632,0.2476,0.0088,0.0695,0.0693,0.0,0.0144,0.0144,0.5107,0.4193,0.508,0.1766,0.2685,0.258,0.0406,0.2306,0.2306,0.4985,0.4985,0.4985,0.2715,0.2717,0.2717,0.03,0.03,0.03,0.4739,0.4759,0.4817,0.1783,0.1624,0.1805,0.0344,0.0367,0.0417,0.4951,0.3332,0.4724,0.2978,0.2756,0.3185,0.06,0.2456,0.2456,0.5015,0.4776,0.4954,0.3293,0.3024,0.3234,0.2767,0.2856,0.2739,0.4549,0.5473,0.5461,0.3227,0.2312,0.3251,0.2167,0.0422,0.2167,0.4427,0.5251,0.529,0.2854,0.1915,0.2861,0.1978,0.0183,0.1978,0.33,0.4827,0.461,0.2795,0.298,0.2971,0.2139,0.1333,0.1978,0.3661,0.5273,0.5315,0.2732,0.1551,0.279,0.1917,0.0,0.1917,0.0244,0.0244,0.0488,0.0,0.0005,0.0,0.0,0.0,0.0,0.4824,0.5912,0.5895,0.3363,0.2556,0.3439,0.2683,0.0467,0.2683,0.5132,0.5915,0.5978,0.3354,0.2539,0.3427,0.2694,0.0394,0.2694,0.5522,0.559,0.5515,0.2239,0.2083,0.2312,0.0394,0.045,0.0489,0.5724,0.5093,0.581,0.5778,0.2724,0.379,0.2493,0.3622,0.0578,0.2706,0.0411,0.2239,0.49,0.4883,0.5754,0.5637,0.3668,0.3524,0.2698,0.3756,0.2711,0.2817,0.0444,0.2789,0.54,0.4829,0.3556,0.5402,0.5402,0.2154,0.3141,0.2566,0.2151,0.2354,0.0528,0.225,0.3333,0.0522,0.1544,0.5776,0.5195,0.3737,0.569,0.5598,0.2454,0.3654,0.3495,0.2554,0.2993,0.005,0.1778,0.31,0.0283,0.1589
106,0.4824,0.4317,0.4654,0.2024,0.2849,0.2444,0.0306,0.1894,0.0972,0.2073,0.1607,0.2578,0.0154,0.0539,0.0539,0.0,0.07,0.07,0.5805,0.4368,0.5678,0.2915,0.3688,0.3705,0.0372,0.2461,0.2461,0.5412,0.5412,0.5412,0.2078,0.2078,0.2078,0.0383,0.0383,0.0383,0.5173,0.5322,0.5305,0.2107,0.198,0.211,0.02,0.0267,0.025,0.5317,0.3524,0.5076,0.2895,0.3044,0.3424,0.0756,0.3033,0.3033,0.4878,0.4527,0.4734,0.3532,0.3385,0.3544,0.2811,0.2789,0.2794,0.462,0.5176,0.52,0.31,0.2029,0.3037,0.2017,0.0411,0.2017,0.4754,0.5637,0.5624,0.3205,0.2129,0.3295,0.2122,0.0239,0.2122,0.3266,0.47,0.4346,0.2605,0.2988,0.2849,0.2511,0.1572,0.2467,0.3215,0.4868,0.4634,0.2376,0.1602,0.2383,0.1917,0.0,0.1917,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.4439,0.561,0.5637,0.3537,0.2737,0.3551,0.2478,0.0444,0.2478,0.4907,0.5539,0.5602,0.3239,0.2302,0.3212,0.2489,0.0428,0.2489,0.5456,0.5527,0.5559,0.2356,0.2434,0.2393,0.0367,0.0372,0.0417,0.5802,0.4995,0.5841,0.5878,0.2941,0.3815,0.2737,0.3676,0.0428,0.235,0.035,0.2022,0.5322,0.5276,0.618,0.6083,0.3695,0.3629,0.2578,0.3722,0.2933,0.3117,0.0706,0.3039,0.4688,0.4132,0.26,0.4693,0.4498,0.1793,0.2724,0.2037,0.1793,0.1885,0.0044,0.1411,0.2756,0.0039,0.09,0.5593,0.5032,0.3463,0.5651,0.5539,0.2322,0.3544,0.2973,0.242,0.2824,0.0022,0.145,0.3422,0.0378,0.1961
107,0.5515,0.4654,0.528,0.271,0.3702,0.3285,0.0361,0.2094,0.1233,0.2046,0.122,0.2137,0.0054,0.082,0.0778,0.0,0.025,0.025,0.562,0.4285,0.561,0.292,0.3671,0.3717,0.0406,0.2417,0.2417,0.5624,0.5624,0.5624,0.2759,0.2759,0.2759,0.0783,0.0783,0.0783,0.5439,0.5515,0.5549,0.2478,0.2288,0.2444,0.0539,0.0478,0.0578,0.4785,0.3195,0.4754,0.271,0.2715,0.2883,0.0578,0.2444,0.2444,0.4856,0.4624,0.4817,0.3602,0.3441,0.3512,0.2772,0.2856,0.2861,0.4368,0.4917,0.4929,0.2949,0.1976,0.2946,0.2317,0.0339,0.2317,0.4227,0.5095,0.5163,0.3456,0.2424,0.349,0.1478,0.0206,0.1478,0.338,0.462,0.4383,0.2702,0.3249,0.3078,0.2417,0.1561,0.2333,0.3612,0.5217,0.5085,0.2751,0.151,0.2751,0.2356,0.0,0.2356,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.4488,0.5507,0.5512,0.3673,0.2812,0.3612,0.2844,0.035,0.2844,0.4759,0.5515,0.5507,0.3171,0.2146,0.3178,0.2244,0.0206,0.2244,0.569,0.5802,0.5793,0.2768,0.2624,0.2722,0.0678,0.0461,0.0667,0.6161,0.5402,0.6251,0.6251,0.2817,0.3773,0.2578,0.3707,0.0483,0.25,0.0317,0.2133,0.5329,0.5324,0.6012,0.591,0.3478,0.338,0.2441,0.3559,0.2733,0.2672,0.0383,0.2778,0.5949,0.529,0.39,0.5956,0.58,0.2344,0.3463,0.2602,0.2344,0.2561,0.0156,0.2278,0.3917,0.0156,0.1189,0.5802,0.5217,0.3702,0.5722,0.5712,0.2615,0.3861,0.3332,0.2593,0.3115,0.0106,0.2017,0.3411,0.0589,0.2028
108,0.5002,0.4173,0.4768,0.2107,0.3195,0.2656,0.0256,0.1867,0.0983,0.2424,0.179,0.2673,0.0046,0.0773,0.0768,0.0,0.0056,0.0056,0.581,0.4846,0.5793,0.2812,0.3678,0.3702,0.0378,0.2156,0.2156,0.5149,0.5149,0.5149,0.2737,0.2739,0.2739,0.0544,0.0544,0.0544,0.4912,0.502,0.5071,0.1873,0.1717,0.1946,0.0311,0.0289,0.0311,0.4661,0.3588,0.4476,0.2522,0.2163,0.2739,0.0317,0.2189,0.2189,0.4773,0.4705,0.4698,0.3678,0.3395,0.3559,0.2211,0.2172,0.2167,0.4093,0.4983,0.4937,0.2768,0.212,0.2795,0.2572,0.0478,0.2572,0.4829,0.5373,0.5393,0.2834,0.1766,0.2741,0.1878,0.0139,0.1878,0.351,0.4907,0.4371,0.2402,0.34,0.3183,0.29,0.1528,0.2811,0.3329,0.5234,0.5022,0.2473,0.1705,0.2459,0.2039,0.0,0.2039,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.4451,0.5583,0.5593,0.33,0.2478,0.3222,0.275,0.0489,0.275,0.4995,0.5746,0.5807,0.338,0.2263,0.34,0.2117,0.0428,0.2117,0.5232,0.528,0.5244,0.2088,0.1978,0.2193,0.0361,0.0344,0.0372,0.6041,0.5312,0.6015,0.6066,0.2641,0.331,0.2468,0.3263,0.055,0.2706,0.0544,0.2294,0.5088,0.5044,0.5805,0.5744,0.3393,0.3376,0.2395,0.341,0.23,0.2356,0.05,0.2378,0.5822,0.5,0.3017,0.5824,0.5688,0.26,0.3688,0.2968,0.2605,0.2698,0.0578,0.2422,0.3428,0.0583,0.17,0.582,0.5132,0.3741,0.5732,0.5705,0.2361,0.3388,0.2973,0.2366,0.2729,0.0144,0.2006,0.3811,0.0433,0.2144
109,0.4902,0.4051,0.4695,0.2193,0.2885,0.2668,0.06,0.2867,0.1739,0.2512,0.1859,0.2834,0.0202,0.1002,0.0998,0.0,0.0506,0.0356,0.5727,0.4939,0.5661,0.232,0.3261,0.3198,0.0339,0.2261,0.2261,0.5841,0.5841,0.5841,0.2424,0.2424,0.2424,0.0522,0.0522,0.0522,0.5237,0.5424,0.5398,0.1956,0.1898,0.1973,0.0233,0.0322,0.0339,0.4832,0.3002,0.4212,0.2724,0.2807,0.318,0.0694,0.2433,0.2433,0.4659,0.44,0.4539,0.3073,0.2878,0.3037,0.2078,0.2211,0.2244,0.4661,0.5127,0.5161,0.2749,0.1839,0.2746,0.1756,0.03,0.1756,0.482,0.5578,0.5551,0.3063,0.2185,0.3049,0.2406,0.0233,0.2406,0.3246,0.4602,0.428,0.2759,0.3122,0.3112,0.245,0.1478,0.2406,0.3749,0.5344,0.5295,0.2617,0.1434,0.2649,0.2467,0.0,0.2467,0.0244,0.0241,0.0485,0.0,0.0,0.0,0.0,0.0006,0.0,0.4644,0.5639,0.561,0.3624,0.2651,0.3532,0.2267,0.0411,0.2267,0.4907,0.5451,0.5627,0.2951,0.1968,0.2912,0.2133,0.01,0.2133,0.5234,0.5515,0.5427,0.182,0.1856,0.1873,0.0344,0.0278,0.03,0.598,0.5322,0.5966,0.6056,0.2446,0.3222,0.2371,0.3076,0.0489,0.2611,0.0428,0.2183,0.5398,0.531,0.6207,0.6085,0.369,0.3629,0.2646,0.372,0.295,0.2878,0.0594,0.2983,0.5571,0.5,0.3151,0.5571,0.5429,0.2512,0.3668,0.32,0.2507,0.261,0.0178,0.2083,0.2928,0.0156,0.095,0.592,0.5178,0.3473,0.5883,0.5851,0.2427,0.3439,0.2844,0.2456,0.2832,0.0156,0.2067,0.3878,0.04,0.1839
110,0.5398,0.4768,0.521,0.2134,0.3071,0.2629,0.0483,0.2011,0.1122,0.2522,0.1885,0.2968,0.0068,0.1139,0.1044,0.0,0.0128,0.0111,0.5849,0.4871,0.58,0.2354,0.3329,0.3278,0.0267,0.2456,0.2456,0.4822,0.4822,0.4822,0.2068,0.2071,0.2068,0.0272,0.0272,0.0272,0.5498,0.5571,0.5678,0.2039,0.1885,0.2015,0.0156,0.0128,0.0183,0.4905,0.3559,0.4734,0.2661,0.2849,0.3017,0.0444,0.2028,0.1939,0.468,0.4505,0.4615,0.351,0.3341,0.3485,0.22,0.2011,0.2178,0.5059,0.5459,0.5624,0.3256,0.2215,0.3241,0.2244,0.0394,0.2244,0.4693,0.5412,0.5441,0.3332,0.2351,0.3288,0.2133,0.0278,0.2133,0.34,0.4837,0.4573,0.292,0.3593,0.3429,0.3239,0.1733,0.2856,0.3559,0.5466,0.5232,0.2359,0.1856,0.2602,0.3022,0.0,0.3022,0.0244,0.0239,0.0483,0.0,0.0,0.0,0.0,0.0,0.0,0.4839,0.561,0.5605,0.3288,0.2407,0.3261,0.2339,0.0656,0.2339,0.4941,0.5822,0.5963,0.3573,0.2473,0.3537,0.24,0.0478,0.24,0.4941,0.5188,0.5124,0.1622,0.1683,0.1766,0.0178,0.0178,0.0178,0.629,0.5593,0.629,0.6332,0.282,0.3744,0.2695,0.3529,0.0522,0.265,0.0372,0.2261,0.5361,0.5283,0.6205,0.6137,0.4029,0.3968,0.2876,0.4176,0.2756,0.2711,0.0422,0.2794,0.5602,0.4863,0.3039,0.5607,0.559,0.2785,0.3963,0.3495,0.2785,0.291,0.0428,0.2333,0.3344,0.0422,0.14,0.59,0.5168,0.3461,0.5863,0.5905,0.2627,0.391,0.2971,0.2651,0.3073,0.0111,0.1822,0.3817,0.0417,0.2089
111,0.5039,0.4376,0.4907,0.2029,0.2905,0.25,0.0228,0.1822,0.0878,0.2446,0.1866,0.299,0.0237,0.1222,0.1127,0.0,0.0594,0.0594,0.5285,0.4383,0.5305,0.2117,0.2832,0.2785,0.0172,0.1828,0.1828,0.4768,0.4768,0.4768,0.2351,0.2351,0.2351,0.0394,0.0394,0.0394,0.4741,0.4985,0.4927,0.1912,0.1871,0.1968,0.0122,0.0133,0.0172,0.5212,0.369,0.4959,0.2698,0.2556,0.2941,0.0528,0.2339,0.2339,0.4817,0.4685,0.4715,0.3795,0.3598,0.3766,0.2611,0.2483,0.2672,0.4254,0.4902,0.4924,0.2866,0.1927,0.289,0.2156,0.0328,0.2156,0.509,0.5885,0.5954,0.3541,0.2395,0.3498,0.2144,0.0233,0.2144,0.2912,0.4246,0.3963,0.3217,0.3493,0.3549,0.3028,0.155,0.3028,0.3766,0.5383,0.5144,0.2512,0.1532,0.2695,0.185,0.0,0.185,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.5085,0.5768,0.5783,0.3771,0.2734,0.3688,0.2711,0.0656,0.2711,0.4071,0.5117,0.512,0.2463,0.1673,0.2456,0.1972,0.0322,0.1972,0.5393,0.5424,0.5463,0.22,0.2068,0.2151,0.0367,0.0333,0.0372,0.612,0.5337,0.6141,0.6173,0.292,0.3856,0.2629,0.3705,0.0556,0.2589,0.0356,0.22,0.4995,0.4951,0.5883,0.5766,0.3776,0.3693,0.2783,0.3856,0.2756,0.2822,0.06,0.2806,0.5783,0.5166,0.3666,0.578,0.5793,0.2444,0.3715,0.322,0.2449,0.2651,0.0267,0.2044,0.3033,0.0261,0.0817,0.5683,0.5173,0.3651,0.5698,0.57,0.2178,0.3305,0.3105,0.2161,0.2656,0.0078,0.155,0.295,0.0261,0.1672
