,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw
90,0.58285,0.48285,0.5723,0.2616,0.34175,0.32645,0.02935,0.18785,0.14315,0.5497,0.3043,0.5491,0.1291,0.3014,0.3131,0.0,0.166,0.166,0.6043,0.4986,0.4974,0.3337,0.4154,0.3263,0.024,0.2137,0.024,0.5426,0.5426,0.5426,0.2351,0.2357,0.2354,0.021,0.0207,0.021,0.5611,0.5734,0.5689,0.2477,0.2469,0.264,0.0117,0.0147,0.0137,0.488,0.33215,0.4609,0.2703,0.2599,0.27615,0.024999999999999998,0.147,0.14665,0.462,0.4506,0.4691,0.3769,0.3423,0.3717,0.1873,0.2023,0.2013,0.4231,0.5017,0.5069,0.2883,0.2143,0.2871,0.145,0.0103,0.145,0.4574,0.548,0.5403,0.3283,0.2271,0.3369,0.141,0.0203,0.141,0.38939999999999997,0.54585,0.52545,0.288,0.38115,0.37255,0.2435,0.13285,0.22535,0.2917,0.4383,0.4277,0.2603,0.1554,0.2866,0.1063,0.0023,0.1063,0.0649,0.0703,0.0694,0.0063,0.0,0.0063,0.0,0.0,0.0,0.4706,0.5734,0.57,0.3194,0.2289,0.3083,0.17,0.0293,0.17,0.476,0.5763,0.5817,0.3663,0.2483,0.36,0.1763,0.0293,0.1763,0.5274,0.5334,0.5406,0.2617,0.264,0.264,0.0117,0.0103,0.0123,0.624,0.5266,0.6257,0.6226,0.304,0.3897,0.2806,0.3774,0.017,0.1877,0.013,0.161,0.5263,0.5086,0.6291,0.6117,0.3931,0.3809,0.2714,0.3983,0.1667,0.18,0.025,0.177,0.5977,0.5009,0.2969,0.5971,0.5963,0.2751,0.3897,0.3066,0.2757,0.2834,0.01,0.1403,0.2367,0.0097,0.105,0.6034,0.5483,0.3809,0.604,0.5991,0.208,0.336,0.248,0.2297,0.2649,0.0057,0.0887,0.2333,0.023,0.1353
91,0.55325,0.45355,0.5397000000000001,0.25415,0.3316,0.3224,0.02365,0.1697,0.119,0.5077,0.3177,0.5149,0.0803,0.2029,0.2131,0.0,0.1317,0.1317,0.5649,0.4691,0.4694,0.2283,0.3263,0.2314,0.0307,0.178,0.0307,0.5503,0.5503,0.5503,0.2851,0.2851,0.2851,0.019,0.019,0.0187,0.5226,0.5489,0.5371,0.2509,0.242,0.2669,0.03,0.0173,0.0237,0.4376,0.29525,0.41255,0.25755,0.2354,0.27355,0.024349999999999997,0.1488,0.1488,0.4454,0.422,0.4346,0.3446,0.3266,0.3429,0.1607,0.1493,0.157,0.4234,0.53,0.5323,0.3729,0.27,0.3723,0.2127,0.0403,0.2127,0.4397,0.5363,0.5366,0.2714,0.206,0.262,0.1737,0.023,0.1737,0.32730000000000004,0.49215000000000003,0.46185,0.2893,0.37785,0.36185,0.20065,0.109,0.1862,0.3677,0.5317,0.5129,0.248,0.1191,0.2326,0.1287,0.0003,0.1287,0.096,0.1254,0.1131,0.0223,0.0074,0.0223,0.0,0.0,0.0,0.4914,0.6083,0.5989,0.36,0.2786,0.3677,0.2053,0.0307,0.2053,0.4863,0.588,0.5929,0.3226,0.23,0.3226,0.1657,0.0253,0.1657,0.5217,0.5486,0.5366,0.248,0.2249,0.2334,0.026,0.0237,0.028,0.6257,0.5297,0.6314,0.6329,0.334,0.416,0.3131,0.4089,0.0233,0.1917,0.0203,0.16,0.5546,0.542,0.6231,0.6131,0.3663,0.3523,0.2369,0.3577,0.163,0.1783,0.0147,0.1727,0.6086,0.5323,0.3283,0.6086,0.602,0.2569,0.3857,0.2534,0.2563,0.2631,0.0103,0.121,0.2493,0.01,0.1017,0.5923,0.5243,0.3643,0.5934,0.5649,0.2489,0.3903,0.3471,0.2646,0.3071,0.002,0.082,0.2177,0.0197,0.1277
92,0.567,0.4779,0.5574,0.25545,0.34199999999999997,0.327,0.02015,0.18864999999999998,0.13935,0.3991,0.2134,0.4014,0.1457,0.2417,0.2629,0.0,0.0943,0.0943,0.5889,0.4514,0.458,0.3009,0.3586,0.2954,0.0237,0.1957,0.0237,0.4809,0.4811,0.4811,0.2786,0.278,0.2786,0.0167,0.0167,0.0167,0.5406,0.5531,0.5543,0.2543,0.2537,0.262,0.0193,0.024,0.0213,0.5085500000000001,0.35014999999999996,0.4933,0.26815,0.25039999999999996,0.2707,0.0277,0.16,0.159,0.414,0.3937,0.4143,0.3671,0.3514,0.3617,0.131,0.1427,0.1357,0.4431,0.5657,0.566,0.3646,0.2709,0.3651,0.2053,0.021,0.2053,0.4483,0.5454,0.5449,0.2974,0.2126,0.2949,0.1747,0.0227,0.1747,0.3517,0.5143,0.496,0.28175,0.37045,0.35515,0.25,0.1282,0.24735,0.2826,0.462,0.4286,0.2246,0.1351,0.2126,0.1193,0.0003,0.1193,0.122,0.1257,0.1183,0.0063,0.0,0.0063,0.0,0.0,0.0,0.492,0.6037,0.6066,0.37,0.258,0.3471,0.167,0.0143,0.167,0.4309,0.5531,0.5546,0.3637,0.2397,0.3526,0.1737,0.0147,0.1737,0.578,0.5937,0.5917,0.3134,0.2911,0.3163,0.0353,0.027,0.034,0.6091,0.5117,0.6134,0.6146,0.2706,0.3611,0.2709,0.3463,0.0177,0.184,0.0173,0.156,0.5534,0.5431,0.6297,0.6217,0.36,0.3531,0.2466,0.3626,0.174,0.1893,0.0233,0.185,0.6043,0.5331,0.3266,0.6037,0.5857,0.2503,0.3737,0.2566,0.2497,0.2591,0.0103,0.1207,0.247,0.0103,0.1113,0.6514,0.5777,0.4066,0.6383,0.6491,0.2629,0.4017,0.3089,0.2846,0.3051,0.001,0.0813,0.2483,0.0227,0.1523
93,0.5233,0.42315,0.50785,0.2283,0.3127,0.301,0.01765,0.14500000000000002,0.10735,0.5343,0.33,0.5274,0.1297,0.2526,0.2749,0.0,0.1643,0.1643,0.5809,0.4474,0.448,0.3046,0.3909,0.2971,0.021,0.178,0.021,0.5637,0.5634,0.5634,0.2949,0.2951,0.2949,0.0187,0.0187,0.0187,0.4714,0.49,0.4871,0.1806,0.1669,0.1866,0.02,0.0157,0.0197,0.48714999999999997,0.32785,0.45625,0.28755,0.27454999999999996,0.298,0.03215,0.1377,0.1315,0.4569,0.4386,0.4526,0.3483,0.3217,0.3446,0.111,0.1187,0.1217,0.4543,0.5431,0.5414,0.348,0.2646,0.3429,0.214,0.0303,0.214,0.458,0.5466,0.5526,0.2943,0.2097,0.2974,0.1807,0.022,0.1807,0.3466,0.5097,0.48255000000000003,0.3067,0.3787,0.37185,0.2213,0.12215000000000001,0.223,0.354,0.5131,0.4737,0.264,0.1349,0.2571,0.1217,0.001,0.1217,0.1149,0.1383,0.1471,0.0097,0.0089,0.0117,0.0,0.0,0.0,0.4489,0.5514,0.5451,0.3489,0.2757,0.3517,0.16,0.0203,0.1567,0.4769,0.6057,0.6051,0.3689,0.266,0.3666,0.1537,0.0187,0.1537,0.5849,0.5943,0.5949,0.2629,0.2566,0.272,0.0367,0.023,0.032,0.6257,0.5411,0.6449,0.6326,0.3214,0.4297,0.3146,0.4069,0.025,0.205,0.028,0.1643,0.536,0.5326,0.618,0.6006,0.3577,0.3483,0.2391,0.3603,0.1737,0.1833,0.0223,0.181,0.5649,0.5011,0.3323,0.5651,0.5406,0.2549,0.3734,0.3154,0.2551,0.2709,0.011,0.1143,0.2053,0.011,0.0983,0.5851,0.5234,0.3583,0.574,0.5814,0.2131,0.3314,0.2737,0.2129,0.254,0.0017,0.079,0.209,0.007,0.123
94,0.5914,0.49139999999999995,0.57745,0.279,0.3597,0.3477,0.038650000000000004,0.2213,0.1628,0.5257,0.3949,0.5214,0.0909,0.2689,0.2717,0.0,0.131,0.131,0.54,0.4094,0.4137,0.2574,0.3326,0.2597,0.0187,0.19,0.0187,0.5826,0.5826,0.5826,0.3091,0.3091,0.3091,0.0333,0.0323,0.0327,0.5497,0.5614,0.5569,0.234,0.2371,0.2343,0.0113,0.015,0.0167,0.4777,0.32815,0.46485,0.31515,0.30425,0.33245,0.0213,0.15565,0.1537,0.4951,0.4814,0.4986,0.3691,0.3426,0.3591,0.1447,0.145,0.1487,0.4806,0.5669,0.5709,0.3426,0.2266,0.3403,0.1677,0.0357,0.1677,0.5149,0.6037,0.6006,0.3371,0.2374,0.3374,0.1583,0.0117,0.1583,0.3746,0.51545,0.49715,0.33255,0.38185,0.37555,0.213,0.12664999999999998,0.20815,0.3577,0.4917,0.4634,0.1994,0.104,0.1934,0.1147,0.0,0.1147,0.1177,0.1403,0.1197,0.0094,0.0006,0.0097,0.0,0.0,0.0,0.494,0.5989,0.6017,0.3791,0.2603,0.3791,0.1633,0.0103,0.1633,0.4477,0.5389,0.5434,0.2909,0.2063,0.2854,0.1597,0.0173,0.1597,0.5574,0.5723,0.5651,0.2249,0.2223,0.234,0.0187,0.0213,0.0247,0.576,0.4874,0.5803,0.5831,0.3046,0.3746,0.2777,0.3683,0.024,0.17,0.0147,0.1463,0.54,0.5314,0.6177,0.6066,0.3897,0.3826,0.2546,0.394,0.158,0.1637,0.0203,0.1673,0.5966,0.5071,0.3063,0.5969,0.5811,0.2217,0.3426,0.2226,0.222,0.2246,0.0157,0.144,0.2657,0.0167,0.113,0.6009,0.5303,0.3826,0.5923,0.6009,0.2209,0.3649,0.2737,0.2351,0.2609,0.0013,0.083,0.2323,0.019,0.1437
95,0.55985,0.47414999999999996,0.5481499999999999,0.25855,0.3411,0.32499999999999996,0.024,0.15865,0.11585000000000001,0.4889,0.2771,0.4777,0.1337,0.2429,0.2609,0.0,0.103,0.103,0.5311,0.4023,0.4051,0.2863,0.3566,0.278,0.0133,0.1413,0.0133,0.586,0.586,0.586,0.3249,0.3246,0.3246,0.0233,0.0233,0.0233,0.4954,0.4963,0.5003,0.2171,0.2137,0.2146,0.009,0.011,0.0123,0.481,0.34275,0.4617,0.3141,0.28600000000000003,0.31715000000000004,0.027,0.163,0.16515000000000002,0.4546,0.4317,0.442,0.3209,0.3117,0.3166,0.134,0.1443,0.136,0.4271,0.5214,0.524,0.3206,0.2274,0.3197,0.1543,0.038,0.1543,0.4506,0.542,0.5417,0.2626,0.1894,0.2626,0.162,0.0293,0.162,0.3807,0.50515,0.49929999999999997,0.3133,0.401,0.37985,0.21715,0.133,0.21885,0.3329,0.4843,0.4714,0.1989,0.1209,0.1871,0.1537,0.004,0.1537,0.1417,0.1446,0.1697,0.0251,0.0,0.0251,0.0,0.0003,0.0,0.4823,0.6089,0.5994,0.3643,0.2969,0.3729,0.2253,0.0173,0.2253,0.4749,0.5986,0.5851,0.4006,0.2897,0.396,0.1613,0.0253,0.1613,0.5866,0.5934,0.5843,0.3114,0.2911,0.3051,0.0157,0.0127,0.0183,0.6331,0.5511,0.6431,0.6374,0.3391,0.43,0.3163,0.4186,0.028,0.2043,0.0187,0.1767,0.5306,0.5246,0.6189,0.6137,0.3806,0.3731,0.2614,0.38,0.1747,0.182,0.023,0.1827,0.5891,0.5163,0.3554,0.5891,0.5811,0.2397,0.3669,0.2474,0.2406,0.2534,0.0087,0.1047,0.202,0.0087,0.0873,0.6014,0.5297,0.3674,0.5903,0.6009,0.228,0.3637,0.2577,0.2311,0.2843,0.0007,0.0907,0.2467,0.0123,0.1427
96,0.54275,0.41755,0.52145,0.26990000000000003,0.33,0.32715,0.03,0.1865,0.14115,0.5783,0.3777,0.5831,0.1291,0.3229,0.3223,0.0,0.1027,0.1027,0.5803,0.454,0.4586,0.2986,0.362,0.2914,0.0173,0.1623,0.0173,0.5331,0.5331,0.5331,0.2471,0.2471,0.2471,0.0243,0.0243,0.0243,0.5526,0.5726,0.568,0.2577,0.2471,0.2554,0.021,0.0143,0.021,0.50425,0.32199999999999995,0.4803,0.31155,0.27144999999999997,0.31955,0.028999999999999998,0.18165,0.1822,0.4271,0.41,0.432,0.3657,0.3477,0.3597,0.158,0.173,0.1707,0.4623,0.5391,0.5409,0.2646,0.1726,0.2549,0.1327,0.017,0.1327,0.4603,0.5363,0.5366,0.3234,0.2446,0.3246,0.1353,0.0097,0.1353,0.33309999999999995,0.48614999999999997,0.46355,0.29369999999999996,0.39125,0.3724,0.20234999999999997,0.12365000000000001,0.1995,0.3294,0.4929,0.4917,0.238,0.1263,0.2517,0.137,0.0017,0.137,0.1494,0.1606,0.1709,0.0214,0.0,0.0214,0.0,0.0,0.0,0.454,0.5463,0.5449,0.3143,0.2574,0.308,0.1693,0.0207,0.1693,0.4766,0.5834,0.5849,0.3374,0.2266,0.3334,0.1737,0.032,0.1737,0.4826,0.4886,0.488,0.1566,0.1523,0.1591,0.0023,0.0063,0.006,0.634,0.5531,0.6406,0.6349,0.3174,0.388,0.3054,0.3777,0.0187,0.1897,0.011,0.1637,0.528,0.5151,0.6011,0.5917,0.3689,0.3629,0.2469,0.3777,0.1813,0.1907,0.0263,0.1893,0.5657,0.5017,0.4071,0.5657,0.5534,0.1983,0.3149,0.2306,0.2,0.2126,0.0067,0.0907,0.177,0.0067,0.0743,0.6366,0.5786,0.4026,0.6197,0.6229,0.2449,0.3789,0.3123,0.2634,0.3046,0.0007,0.0857,0.218,0.014,0.119
97,0.5484,0.43925000000000003,0.535,0.23385,0.3127,0.298,0.03215,0.18335,0.1345,0.5429,0.3203,0.5703,0.1371,0.2823,0.288,0.0,0.17,0.17,0.5894,0.4811,0.494,0.2763,0.3726,0.2717,0.0103,0.1323,0.0103,0.554,0.554,0.554,0.3174,0.3174,0.3174,0.0233,0.0233,0.0233,0.4877,0.4974,0.4909,0.2017,0.1909,0.2003,0.009,0.0057,0.0093,0.488,0.34285,0.46740000000000004,0.301,0.2767,0.29915,0.0293,0.18664999999999998,0.17985,0.432,0.4097,0.4374,0.3294,0.3191,0.3323,0.1843,0.1873,0.186,0.4594,0.5469,0.5463,0.2983,0.226,0.2994,0.1577,0.0173,0.1577,0.4923,0.5866,0.5803,0.2694,0.1737,0.2666,0.1573,0.02,0.1573,0.3519,0.4951,0.48225,0.3001,0.40645,0.39245,0.2233,0.1308,0.21935,0.3394,0.5034,0.5049,0.2766,0.138,0.2711,0.1193,0.0,0.1193,0.0863,0.1403,0.1343,0.0309,0.0026,0.0306,0.0,0.0017,0.0,0.3843,0.5111,0.5106,0.3297,0.2497,0.3274,0.1733,0.0153,0.1733,0.5137,0.5917,0.5969,0.3391,0.2314,0.3377,0.1757,0.019,0.1757,0.578,0.5774,0.5814,0.2677,0.2646,0.272,0.0247,0.0313,0.0357,0.6331,0.5317,0.6369,0.6406,0.3337,0.4166,0.3183,0.4009,0.0187,0.1857,0.016,0.155,0.52,0.51,0.616,0.598,0.3711,0.3637,0.2686,0.3791,0.1813,0.1933,0.0203,0.1893,0.6051,0.5451,0.452,0.6057,0.5963,0.2389,0.3726,0.278,0.2397,0.258,0.0073,0.112,0.2167,0.007,0.0897,0.6197,0.552,0.4051,0.6203,0.6206,0.2323,0.3766,0.2886,0.2549,0.2926,0.0017,0.0813,0.2357,0.018,0.1503
98,0.5865499999999999,0.48329999999999995,0.56985,0.28015,0.3647,0.351,0.03265,0.20935,0.16385,0.5063,0.34,0.5129,0.1126,0.2846,0.2797,0.0,0.1367,0.1367,0.6057,0.5069,0.5137,0.2269,0.2834,0.2234,0.0203,0.2143,0.0203,0.5083,0.5083,0.5083,0.2909,0.2909,0.2906,0.0353,0.0353,0.0353,0.5883,0.6037,0.5949,0.2571,0.2263,0.2454,0.029,0.0263,0.03,0.50155,0.3517,0.4953,0.3119,0.3019,0.33645,0.021150000000000002,0.16385,0.16165,0.5006,0.4837,0.4911,0.3291,0.3086,0.318,0.161,0.1657,0.1667,0.4211,0.5057,0.5094,0.2929,0.2031,0.2937,0.1293,0.025,0.1293,0.4669,0.5629,0.5589,0.354,0.2497,0.3549,0.1747,0.016,0.1747,0.3356,0.514,0.48969999999999997,0.30315000000000003,0.3923,0.374,0.24514999999999998,0.1345,0.22715000000000002,0.3814,0.528,0.5246,0.2474,0.1231,0.2477,0.1453,0.0,0.1453,0.1229,0.1346,0.1534,0.022,0.0017,0.022,0.004,0.0,0.0,0.4889,0.6037,0.606,0.3157,0.2531,0.3163,0.229,0.029,0.229,0.436,0.5937,0.5797,0.3649,0.2731,0.3674,0.1727,0.0213,0.1727,0.5771,0.5834,0.5797,0.2403,0.238,0.246,0.0153,0.0193,0.0183,0.618,0.5191,0.6254,0.6226,0.3237,0.4034,0.3037,0.3897,0.03,0.2037,0.023,0.1723,0.5334,0.5274,0.6257,0.6071,0.386,0.3797,0.2669,0.39,0.179,0.189,0.0187,0.187,0.6123,0.5334,0.3863,0.6123,0.6046,0.2597,0.3971,0.2909,0.2569,0.274,0.0153,0.1287,0.2467,0.0153,0.107,0.6209,0.5469,0.346,0.6154,0.6169,0.2671,0.386,0.31,0.2766,0.3066,0.008,0.0843,0.264,0.0233,0.169
99,0.5509999999999999,0.472,0.5376,0.27454999999999996,0.36685,0.34485,0.0195,0.154,0.1173,0.564,0.3131,0.556,0.16,0.2934,0.3069,0.0,0.182,0.182,0.526,0.4063,0.42,0.2706,0.314,0.2691,0.024,0.202,0.024,0.5651,0.5654,0.5654,0.2911,0.2903,0.2909,0.0327,0.0327,0.0327,0.504,0.5111,0.5037,0.2114,0.2131,0.2103,0.0173,0.014,0.0147,0.493,0.33385,0.47745000000000004,0.31,0.29769999999999996,0.319,0.0285,0.1685,0.1685,0.5051,0.4949,0.5089,0.37,0.3686,0.3631,0.1753,0.1747,0.176,0.4349,0.5129,0.5123,0.3349,0.2563,0.3303,0.1373,0.0237,0.1373,0.4414,0.5226,0.5186,0.2763,0.18,0.28,0.1443,0.0047,0.1443,0.4334,0.5461499999999999,0.54125,0.2607,0.336,0.32515,0.19135,0.1215,0.18885,0.2906,0.51,0.4854,0.2734,0.1563,0.2683,0.1517,0.0,0.1517,0.1809,0.234,0.208,0.0211,0.0029,0.0229,0.0,0.0,0.0,0.4251,0.538,0.538,0.3491,0.2774,0.3417,0.151,0.0267,0.151,0.5123,0.6189,0.6211,0.3163,0.2243,0.3229,0.1657,0.0347,0.1657,0.538,0.5471,0.5431,0.2497,0.2474,0.2557,0.0253,0.0227,0.0267,0.6229,0.5397,0.6394,0.6311,0.268,0.3497,0.2674,0.3349,0.0213,0.205,0.02,0.1727,0.5446,0.5337,0.6257,0.6186,0.3751,0.3629,0.2623,0.3731,0.1787,0.198,0.0327,0.189,0.62,0.5271,0.3717,0.62,0.6009,0.2997,0.4349,0.3357,0.3023,0.3231,0.0123,0.1277,0.211,0.0127,0.0873,0.5986,0.5143,0.36,0.5891,0.5943,0.236,0.3894,0.334,0.2591,0.298,0.0013,0.0977,0.1967,0.0223,0.1233
100,0.5513,0.45415,0.5349999999999999,0.2593,0.34325,0.32775,0.02035,0.17365,0.13235,0.5214,0.3343,0.532,0.0803,0.2106,0.2074,0.0,0.1163,0.1163,0.5449,0.426,0.4314,0.2829,0.3306,0.2783,0.02,0.1803,0.02,0.6034,0.6034,0.6034,0.2526,0.2526,0.2526,0.0193,0.019,0.0193,0.5163,0.5377,0.5271,0.2026,0.2043,0.2071,0.0167,0.0157,0.0173,0.4896,0.3247,0.46499999999999997,0.3077,0.2797,0.29575,0.0305,0.18935000000000002,0.18935000000000002,0.496,0.4746,0.4854,0.3606,0.3446,0.3589,0.1797,0.184,0.1837,0.528,0.6189,0.6211,0.3623,0.2671,0.364,0.191,0.0357,0.191,0.4463,0.552,0.5469,0.2983,0.2283,0.3131,0.1893,0.026,0.1893,0.34515,0.5,0.4807,0.3003,0.3747,0.3527,0.22615,0.138,0.2145,0.3574,0.5437,0.5434,0.254,0.1466,0.2546,0.129,0.0017,0.129,0.0591,0.1186,0.0914,0.0343,0.0169,0.034,0.0,0.0,0.0,0.4511,0.5851,0.588,0.3211,0.2606,0.3197,0.2047,0.0313,0.2047,0.4657,0.5617,0.5654,0.358,0.2591,0.3451,0.1533,0.0153,0.1533,0.472,0.5011,0.488,0.2086,0.1977,0.2103,0.0077,0.0137,0.0127,0.6283,0.5586,0.642,0.6343,0.2683,0.3603,0.2486,0.3489,0.0237,0.2073,0.0253,0.1757,0.5423,0.5391,0.6249,0.6131,0.4049,0.398,0.294,0.4066,0.191,0.1943,0.0293,0.2,0.6351,0.5369,0.3974,0.6343,0.6326,0.3143,0.4169,0.3166,0.3149,0.2937,0.009,0.1393,0.2233,0.0087,0.0953,0.6214,0.5303,0.3823,0.608,0.6191,0.2806,0.4066,0.3151,0.294,0.342,0.0013,0.095,0.2503,0.0213,0.1487
101,0.5516000000000001,0.45225000000000004,0.5368499999999999,0.23715,0.30645,0.30025,0.0288,0.17115,0.1313,0.5103,0.296,0.4957,0.1169,0.256,0.2483,0.0,0.1083,0.1083,0.5957,0.4614,0.4589,0.2503,0.3429,0.246,0.0243,0.2417,0.0243,0.564,0.5637,0.564,0.2766,0.2766,0.2766,0.0207,0.0207,0.0207,0.5831,0.5874,0.584,0.26,0.2483,0.26,0.0133,0.0187,0.0177,0.4773,0.324,0.4606,0.29255,0.2579,0.29545,0.03135,0.1623,0.15665,0.4826,0.4669,0.48,0.382,0.366,0.3669,0.181,0.1827,0.1843,0.424,0.4923,0.4986,0.3137,0.222,0.3111,0.124,0.014,0.124,0.4511,0.5409,0.5369,0.376,0.2946,0.3817,0.1657,0.0253,0.1657,0.35085,0.5196000000000001,0.4847,0.2984,0.3716,0.362,0.182,0.11885,0.18230000000000002,0.3491,0.5189,0.5157,0.2274,0.1334,0.2354,0.1617,0.002,0.1617,0.1763,0.2151,0.2114,0.0186,0.0011,0.0157,0.0,0.0,0.0,0.4483,0.5629,0.5646,0.3491,0.2606,0.342,0.185,0.029,0.185,0.4957,0.5957,0.5991,0.3509,0.2583,0.3511,0.1623,0.0173,0.1623,0.5186,0.5503,0.5374,0.2666,0.2566,0.2663,0.0117,0.019,0.0213,0.6174,0.5294,0.6186,0.6217,0.2706,0.3591,0.2606,0.3451,0.025,0.1927,0.0257,0.1613,0.5311,0.5217,0.6129,0.5957,0.3763,0.3694,0.2634,0.3786,0.175,0.1853,0.0263,0.1837,0.6011,0.5474,0.4377,0.6014,0.5931,0.2566,0.3846,0.24,0.2554,0.2757,0.0107,0.094,0.2033,0.011,0.0913,0.5757,0.5217,0.37,0.5617,0.5763,0.2303,0.3569,0.2966,0.2469,0.2737,0.0007,0.082,0.195,0.011,0.1153
